 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.9340638102E-01   0.1194098497E+00   0.3741111523E-04  -0.2923033652E-04   0.0000000000E+00   0.0000000000E+00   0.4249258106E-01  -0.4816874230E-02   0.1883747666E-01  -0.2427172392E-02
   0.8405362321E-01   0.1150154228E+00   0.3551201307E-04  -0.2981221472E-04   0.0000000000E+00   0.0000000000E+00   0.4378042815E-01  -0.4597803396E-02   0.1959092055E-01  -0.3504845201E-02
   0.9417469432E-01   0.1078448281E+00   0.4149601772E-04  -0.2509490969E-04   0.0000000000E+00   0.0000000000E+00   0.3974611291E-01  -0.4522961848E-02   0.1761122330E-01  -0.4271210058E-02
   0.2464200123E+00   0.5430509963E-01   0.8724733671E-04  -0.5427069235E-05   0.0000000000E+00   0.0000000000E+00   0.1984321083E-01   0.3487293667E-02   0.1166501894E-01  -0.3289065659E-02
   0.2684426980E+00   0.5506425350E-01   0.8989103993E-04  -0.5737002764E-05   0.0000000000E+00   0.0000000000E+00   0.2043896838E-01   0.4180667729E-02   0.1230957186E-01  -0.2415983880E-02
   0.1776561834E+00   0.6219173109E-01   0.7701836570E-04  -0.5846106417E-05   0.0000000000E+00   0.0000000000E+00   0.1825270541E-01  -0.1407877322E-02   0.8422245595E-02  -0.7034962268E-02
   0.2302245005E+00   0.6299583714E-01   0.8435051092E-04  -0.6369255055E-05   0.0000000000E+00   0.0000000000E+00   0.2034711821E-01   0.2259644031E-02   0.1130315505E-01  -0.4182427473E-02
   0.2046038916E+00   0.1652059920E+00   0.6410063286E-04  -0.2863299351E-04   0.0000000000E+00   0.0000000000E+00   0.3540976070E-01  -0.1610163907E-02   0.1689946040E-01  -0.2187800030E-02
   0.1995662936E+00   0.1736977943E+00   0.6156055227E-04  -0.3146171808E-04   0.0000000000E+00   0.0000000000E+00   0.3645947240E-01  -0.1647139086E-02   0.1740581854E-01  -0.1709410476E-02
   0.1897961057E+00   0.1735033557E+00   0.5872569101E-04  -0.3225930535E-04   0.0000000000E+00   0.0000000000E+00   0.3694505005E-01  -0.2056253476E-02   0.1744404940E-01  -0.1433080087E-02
   0.1948338055E+00   0.1650116359E+00   0.6138345125E-04  -0.2933406659E-04   0.0000000000E+00   0.0000000000E+00   0.3587899046E-01  -0.2069439564E-02   0.1690443735E-01  -0.2031410848E-02
   0.2413185147E+00   0.6422774949E-01   0.8567272864E-04  -0.6686106330E-05   0.0000000000E+00   0.0000000000E+00   0.2070952907E-01   0.2868662356E-02   0.1178885993E-01  -0.3770546390E-02
   0.2519765010E+00   0.6426932233E-01   0.8712295815E-04  -0.6769473764E-05   0.0000000000E+00   0.0000000000E+00   0.2097592226E-01   0.3100158442E-02   0.1203779959E-01  -0.3107233312E-02
   0.2734343643E+00   0.9134684898E-01   0.8794029019E-04  -0.1091861765E-04   0.0000000000E+00   0.0000000000E+00   0.2446595246E-01   0.2944282339E-02   0.1370484330E-01  -0.2764818709E-02
   0.2733622401E+00   0.1010923187E+00   0.8716309714E-04  -0.1253734187E-04   0.0000000000E+00   0.0000000000E+00   0.2559403111E-01   0.2577182457E-02   0.1408532507E-01  -0.2823396023E-02
   0.5948899795E-01   0.1711095575E+00   0.1719704851E-04  -0.5572954382E-04   0.0000000000E+00   0.0000000000E+00   0.4294779213E-01   0.1524444809E-02   0.2223567375E-01   0.5030817388E-02
   0.2736321878E+00   0.1587329478E+00   0.8245184737E-04  -0.2441122908E-04   0.0000000000E+00   0.0000000000E+00   0.3230433859E-01   0.8769706035E-03   0.1659032278E-01  -0.2065088995E-02
   0.2652339415E+00   0.1542652082E+00   0.8083150165E-04  -0.2351580022E-04   0.0000000000E+00   0.0000000000E+00   0.3214146266E-01   0.6703903811E-03   0.1640559840E-01  -0.2384747652E-02
   0.2908844838E+00   0.1485812836E+00   0.8713083842E-04  -0.2188738773E-04   0.0000000000E+00   0.0000000000E+00   0.3106952695E-01   0.1459586246E-02   0.1626423131E-01  -0.1824365451E-02
   0.2732564124E+00   0.8172568415E-01   0.8868340901E-04  -0.9405247470E-05   0.0000000000E+00   0.0000000000E+00   0.2343806968E-01   0.3360669450E-02   0.1339910158E-01  -0.2807156448E-02
   0.2734338176E+00   0.1107361529E+00   0.8635058498E-04  -0.1426912027E-04   0.0000000000E+00   0.0000000000E+00   0.2681125907E-01   0.2209203769E-02   0.1450994122E-01  -0.2766760791E-02
   0.2648856858E+00   0.1254031708E+00   0.8340880880E-04  -0.1711618452E-04   0.0000000000E+00   0.0000000000E+00   0.2861519714E-01   0.1410609410E-02   0.1501260302E-01  -0.2882867140E-02
   0.2735472522E+00   0.1204654481E+00   0.8558220468E-04  -0.1610987159E-04   0.0000000000E+00   0.0000000000E+00   0.2791797209E-01   0.1887682391E-02   0.1490252918E-01  -0.2675096898E-02
   0.2822822014E+00   0.1250495238E+00   0.8693136611E-04  -0.1701022027E-04   0.0000000000E+00   0.0000000000E+00   0.2841283299E-01   0.1975777557E-02   0.1519400139E-01  -0.2380715254E-02
   0.2736206207E+00   0.1299872417E+00   0.8477265624E-04  -0.1802825335E-04   0.0000000000E+00   0.0000000000E+00   0.2912516803E-01   0.1568305222E-02   0.1534642969E-01  -0.2591284042E-02
   0.2466758146E+00   0.1160973857E+00   0.8070061311E-04  -0.1535334843E-04   0.0000000000E+00   0.0000000000E+00   0.2783758781E-01   0.9064683373E-03   0.1437174063E-01  -0.3571769396E-02
   0.2263562232E+00   0.1285674337E+00   0.7475923486E-04  -0.1829229042E-04   0.0000000000E+00   0.0000000000E+00   0.2980576659E-01  -0.4150762325E-03   0.1469505127E-01  -0.3835515700E-02
   0.2473956837E+00   0.1260329953E+00   0.7969573390E-04  -0.1746173340E-04   0.0000000000E+00   0.0000000000E+00   0.2902662651E-01   0.7476835690E-03   0.1488685730E-01  -0.3416506910E-02
   0.2372358685E+00   0.1322680006E+00   0.7670546737E-04  -0.1895040627E-04   0.0000000000E+00   0.0000000000E+00   0.3032391651E-01  -0.3136175055E-04   0.1514597446E-01  -0.3645043289E-02
   0.2365161316E+00   0.1223324512E+00   0.7784256101E-04  -0.1678083960E-04   0.0000000000E+00   0.0000000000E+00   0.2862427071E-01   0.4101991899E-03   0.1451694461E-01  -0.3768919241E-02
   0.2740338502E+00   0.1667605154E+00   0.8190215273E-04  -0.2633357394E-04   0.0000000000E+00   0.0000000000E+00   0.3354246723E-01   0.5650754201E-03   0.1705343025E-01  -0.2100280659E-02
   0.1003700710E+00   0.1751742322E+00   0.3006197642E-04  -0.4750880740E-04   0.0000000000E+00   0.0000000000E+00   0.4151038111E-01  -0.2381209152E-02   0.1956419469E-01   0.4064210931E-02
   0.1259885743E+00   0.1249061549E+00   0.4753625057E-04  -0.2482308884E-04   0.0000000000E+00   0.0000000000E+00   0.3811715430E-01  -0.6765136039E-02   0.1567569561E-01  -0.3035856629E-02
   0.1076700831E+00   0.1274300565E+00   0.4051608215E-04  -0.2909754410E-04   0.0000000000E+00   0.0000000000E+00   0.4088865787E-01  -0.6465437770E-02   0.1721126582E-01  -0.1462207315E-02
   0.1190035476E+00   0.1352244730E+00   0.4281663722E-04  -0.2974604510E-04   0.0000000000E+00   0.0000000000E+00   0.4029050742E-01  -0.6383012940E-02   0.1695340816E-01  -0.1099968204E-02
   0.1098442190E+00   0.1364863615E+00   0.3922399128E-04  -0.3193854746E-04   0.0000000000E+00   0.0000000000E+00   0.4145440895E-01  -0.6263534408E-02   0.1759508536E-01  -0.7747322830E-03
   0.1168294653E+00   0.1261681886E+00   0.4416234733E-04  -0.2688439906E-04   0.0000000000E+00   0.0000000000E+00   0.4020517563E-01  -0.7097981431E-02   0.1655326603E-01  -0.1706333137E-02
   0.2486746057E+00   0.1742047503E+00   0.7483769315E-04  -0.2887969220E-04   0.0000000000E+00   0.0000000000E+00   0.3468378164E-01   0.1143780421E-04   0.1734726277E-01  -0.2140119103E-02
   0.2190693697E+00   0.1739554589E+00   0.6698872756E-04  -0.3017113583E-04   0.0000000000E+00   0.0000000000E+00   0.3569108929E-01  -0.9256045979E-03   0.1738239469E-01  -0.2039039186E-02
   0.1535990276E+00   0.3409189299E-01   0.7982963056E-04  -0.2276710421E-05   0.0000000000E+00   0.0000000000E+00   0.9014679838E-02  -0.3267578510E-02   0.2873493193E-02  -0.6073713135E-02
   0.2542190174E+00   0.1651427358E+00   0.7715040215E-04  -0.2636919594E-04   0.0000000000E+00   0.0000000000E+00   0.3381739160E-01   0.1907056715E-03   0.1700370856E-01  -0.2245055582E-02
   0.1108872258E+00   0.1108486267E+00   0.4627176938E-04  -0.2259131687E-04   0.0000000000E+00   0.0000000000E+00   0.3737144028E-01  -0.6899571366E-02   0.1523562974E-01  -0.4543225253E-02
   0.1196361605E+00   0.1069804157E+00   0.5054252483E-04  -0.1990527903E-04   0.0000000000E+00   0.0000000000E+00   0.3594590151E-01  -0.8000780647E-02   0.1397228098E-01  -0.5250338439E-02
   0.1126431375E+00   0.1023596764E+00   0.4972552796E-04  -0.1958556068E-04   0.0000000000E+00   0.0000000000E+00   0.3549395621E-01  -0.7876066592E-02   0.1380866863E-01  -0.6010284170E-02
   0.9455904386E-01   0.1683723432E+00   0.2889356072E-04  -0.4658581889E-04   0.0000000000E+00   0.0000000000E+00   0.4250010888E-01  -0.2624303773E-02   0.1993750380E-01   0.4297124942E-02
   0.9081698752E-01   0.1770121715E+00   0.2674552337E-04  -0.5031054940E-04   0.0000000000E+00   0.0000000000E+00   0.4173485568E-01  -0.2031819710E-02   0.1985112095E-01   0.4516228963E-02
   0.9601739955E-01   0.1358545484E+00   0.3434134592E-04  -0.3472855528E-04   0.0000000000E+00   0.0000000000E+00   0.4376467387E-01  -0.4670257965E-02   0.1954681701E-01   0.4749356898E-03
   0.8618734840E-01   0.1352927017E+00   0.3098009937E-04  -0.3687232995E-04   0.0000000000E+00   0.0000000000E+00   0.4416579650E-01  -0.3580453433E-02   0.2029226568E-01   0.1080233290E-02
   0.8488168474E-01   0.1270702152E+00   0.3235693527E-04  -0.3424579620E-04   0.0000000000E+00   0.0000000000E+00   0.4631865490E-01  -0.4803194251E-02   0.2075731517E-01  -0.4970258916E-04
   0.9471176020E-01   0.1276321513E+00   0.3574240402E-04  -0.3202766038E-04   0.0000000000E+00   0.0000000000E+00   0.4369213552E-01  -0.4567055058E-02   0.1956214898E-01   0.5223505271E-04
   0.2093341608E+00   0.1737528000E+00   0.6427981987E-04  -0.3074104708E-04   0.0000000000E+00   0.0000000000E+00   0.3606982069E-01  -0.1259415873E-02   0.1740485431E-01  -0.1914335436E-02
   0.2288978482E+00   0.1048992493E+00   0.7861215163E-04  -0.1324771496E-04   0.0000000000E+00   0.0000000000E+00   0.2665120331E-01   0.3997992454E-03   0.1352523077E-01  -0.4378855476E-02
   0.2377867415E+00   0.1104982781E+00   0.7957354327E-04  -0.1433591372E-04   0.0000000000E+00   0.0000000000E+00   0.2726544154E-01   0.7549670757E-03   0.1400992410E-01  -0.3960264615E-02
   0.2276270486E+00   0.1167333474E+00   0.7669060079E-04  -0.1576055522E-04   0.0000000000E+00   0.0000000000E+00   0.2829744322E-01  -0.2135344402E-03   0.1404167355E-01  -0.4122718720E-02
   0.8351908349E-01   0.1432579534E+00   0.2844358881E-04  -0.4040459712E-04   0.0000000000E+00   0.0000000000E+00   0.4596231471E-01  -0.3393272538E-02   0.2128409539E-01   0.2632271546E-02
   0.1558409457E+00   0.1460751034E+00   0.5282170363E-04  -0.2760863575E-04   0.0000000000E+00   0.0000000000E+00   0.3684037472E-01  -0.4747485226E-02   0.1604612382E-01  -0.1931992948E-02
   0.1505623099E+00   0.1554312977E+00   0.4955493227E-04  -0.3135432092E-04   0.0000000000E+00   0.0000000000E+00   0.3814870239E-01  -0.4444821456E-02   0.1685160343E-01  -0.9169945293E-03
   0.1454442688E+00   0.1461116966E+00   0.4954082454E-04  -0.2902744364E-04   0.0000000000E+00   0.0000000000E+00   0.3791955416E-01  -0.5152803891E-02   0.1638304747E-01  -0.1393975906E-02
   0.1707609887E+00   0.1554873527E+00   0.5581972146E-04  -0.2885430358E-04   0.0000000000E+00   0.0000000000E+00   0.3658165722E-01  -0.3587064764E-02   0.1649696628E-01  -0.1868954277E-02
   0.1605790129E+00   0.1553686775E+00   0.5267791671E-04  -0.2998949718E-04   0.0000000000E+00   0.0000000000E+00   0.3742282763E-01  -0.4145714166E-02   0.1663822396E-01  -0.1352019948E-02
   0.1660229130E+00   0.1461937575E+00   0.5595497945E-04  -0.2650951671E-04   0.0000000000E+00   0.0000000000E+00   0.3583493943E-01  -0.4223845508E-02   0.1580523085E-01  -0.2398532702E-02
   0.2063316571E+00   0.1331182219E+00   0.6929207865E-04  -0.2004705237E-04   0.0000000000E+00   0.0000000000E+00   0.3136651166E-01  -0.1751669094E-02   0.1480712513E-01  -0.3901649857E-02
   0.2060145141E+00   0.1225785540E+00   0.7093007626E-04  -0.1756095990E-04   0.0000000000E+00   0.0000000000E+00   0.2991270599E-01  -0.1171711286E-02   0.1437020994E-01  -0.4534919362E-02
   0.2160267123E+00   0.1203031068E+00   0.7357131292E-04  -0.1673615215E-04   0.0000000000E+00   0.0000000000E+00   0.2924426259E-01  -0.9991136242E-03   0.1412229203E-01  -0.4438328060E-02
   0.2163439962E+00   0.1308428635E+00   0.7208923477E-04  -0.1913448204E-04   0.0000000000E+00   0.0000000000E+00   0.3066144374E-01  -0.1246450703E-02   0.1470720237E-01  -0.3602058145E-02
   0.2143390363E+00   0.1654086286E+00   0.6674627526E-04  -0.2808635554E-04   0.0000000000E+00   0.0000000000E+00   0.3498468347E-01  -0.1206219200E-02   0.1688889435E-01  -0.2352395842E-02
   0.2357807170E+00   0.7295994721E-01   0.8392404823E-04  -0.7820488038E-05   0.0000000000E+00   0.0000000000E+00   0.2158505855E-01   0.2177894287E-02   0.1188123879E-01  -0.4226064357E-02
   0.2615662627E+00   0.6195053836E-01   0.8855366957E-04  -0.6567640554E-05   0.0000000000E+00   0.0000000000E+00   0.2100354725E-01   0.3867516998E-02   0.1243528341E-01  -0.2790483682E-02
   0.1884275856E+00   0.8095475816E-01   0.7492657579E-04  -0.8987540708E-05   0.0000000000E+00   0.0000000000E+00   0.2280974371E-01  -0.1528574641E-02   0.1064037172E-01  -0.6558821810E-02
   0.2396786090E+00   0.8072072552E-01   0.8364300781E-04  -0.9027282214E-05   0.0000000000E+00   0.0000000000E+00   0.2316017477E-01   0.1713229778E-02   0.1243645354E-01  -0.4087020246E-02
   0.2150582971E+00   0.1483363420E+00   0.6923114419E-04  -0.2350803880E-04   0.0000000000E+00   0.0000000000E+00   0.3295898797E-01  -0.1246142672E-02   0.1585610552E-01  -0.3025819571E-02
   0.2247961580E+00   0.1488788335E+00   0.7162704219E-04  -0.2325446935E-04   0.0000000000E+00   0.0000000000E+00   0.3251403021E-01  -0.8204865225E-03   0.1584645491E-01  -0.3081294650E-02
   0.2293040737E+00   0.1575162795E+00   0.7170265559E-04  -0.2529354864E-04   0.0000000000E+00   0.0000000000E+00   0.3357147745E-01  -0.6282845281E-03   0.1647126703E-01  -0.2691674447E-02
   0.2195661387E+00   0.1569737447E+00   0.6921774874E-04  -0.2559028895E-04   0.0000000000E+00   0.0000000000E+00   0.3389509866E-01  -0.9728242273E-03   0.1646080799E-01  -0.2715065001E-02
   0.1021469994E+00   0.1151292736E+00   0.4203742618E-04  -0.2587237210E-04   0.0000000000E+00   0.0000000000E+00   0.4002712526E-01  -0.7232872657E-02   0.1639679836E-01  -0.2898827362E-02
   0.1029152351E+00   0.1035643565E+00   0.4603711029E-04  -0.2163954126E-04   0.0000000000E+00   0.0000000000E+00   0.3890346754E-01  -0.8295091993E-02   0.1530388169E-01  -0.5445643907E-02
   0.1040180597E+00   0.1406987115E+00   0.3631873652E-04  -0.3464950364E-04   0.0000000000E+00   0.0000000000E+00   0.4250964850E-01  -0.4965721586E-02   0.1877158802E-01   0.1248936635E-02
   0.9334918478E-01   0.1438197773E+00   0.3185488487E-04  -0.3829772374E-04   0.0000000000E+00   0.0000000000E+00   0.4423441915E-01  -0.4061920858E-02   0.2008584742E-01   0.1682443790E-02
   0.2580962955E+00   0.1581358268E+00   0.7875545683E-04  -0.2456119452E-04   0.0000000000E+00   0.0000000000E+00   0.3251945252E-01   0.5575467380E-03   0.1653816886E-01  -0.2516711341E-02
   0.2474633872E+00   0.1589905079E+00   0.7609720281E-04  -0.2504313069E-04   0.0000000000E+00   0.0000000000E+00   0.3303506676E-01   0.5999068868E-04   0.1654719778E-01  -0.2444056594E-02
   0.2568657486E+00   0.1401054671E+00   0.8023657656E-04  -0.2037393440E-04   0.0000000000E+00   0.0000000000E+00   0.3055162116E-01   0.7022580229E-03   0.1562662705E-01  -0.2927550874E-02
   0.2584783677E+00   0.1481130028E+00   0.7983468212E-04  -0.2216718020E-04   0.0000000000E+00   0.0000000000E+00   0.3169979663E-01   0.5509537744E-03   0.1612505269E-01  -0.2595868253E-02
   0.1235331480E+00   0.1458455899E+00   0.4227103192E-04  -0.3251608447E-04   0.0000000000E+00   0.0000000000E+00   0.3998194534E-01  -0.5604183144E-02   0.1718853732E-01  -0.1489069320E-04
   0.1183756222E+00   0.1552521565E+00   0.3881018606E-04  -0.3677849309E-04   0.0000000000E+00   0.0000000000E+00   0.4145936693E-01  -0.5256025072E-02   0.1810130889E-01   0.1423602269E-02
   0.1465056263E+00   0.1281234330E+00   0.5351234068E-04  -0.2309598869E-04   0.0000000000E+00   0.0000000000E+00   0.3597264775E-01  -0.5731283177E-02   0.1512037987E-01  -0.3420378724E-02
   0.1511731868E+00   0.1370991933E+00   0.5306082521E-04  -0.2543469167E-04   0.0000000000E+00   0.0000000000E+00   0.3640430755E-01  -0.5427444353E-02   0.1548812183E-01  -0.2718153386E-02
   0.1407764996E+00   0.1371357991E+00   0.4978455754E-04  -0.2682690727E-04   0.0000000000E+00   0.0000000000E+00   0.3756850029E-01  -0.5980064409E-02   0.1579390206E-01  -0.2146601273E-02
   0.1092785544E+00   0.1191392818E+00   0.4329742519E-04  -0.2590021298E-04   0.0000000000E+00   0.0000000000E+00   0.3983456645E-01  -0.6353246583E-02   0.1674032512E-01  -0.2838003047E-02
   0.1184378068E+00   0.1178773698E+00   0.4681476590E-04  -0.2373218340E-04   0.0000000000E+00   0.0000000000E+00   0.3771263842E-01  -0.7705524113E-02   0.1500325708E-01  -0.3886712997E-02
   0.2390599258E+00   0.1577093173E+00   0.7411882488E-04  -0.2498772586E-04   0.0000000000E+00   0.0000000000E+00   0.3318334121E-01  -0.1101068318E-03   0.1653628646E-01  -0.2626068847E-02
   0.2098311258E+00   0.1567711796E+00   0.6670481384E-04  -0.2605040017E-04   0.0000000000E+00   0.0000000000E+00   0.3422051908E-01  -0.1497146858E-02   0.1636135888E-01  -0.2668417168E-02
   0.1669732994E+00   0.1253556118E+00   0.6025236747E-04  -0.2024017791E-04   0.0000000000E+00   0.0000000000E+00   0.3336172347E-01  -0.4523705272E-02   0.1441872072E-01  -0.4326588539E-02
   0.1614071276E+00   0.1357153860E+00   0.5654961150E-04  -0.2389596787E-04   0.0000000000E+00   0.0000000000E+00   0.3523704494E-01  -0.4779107301E-02   0.1522866424E-01  -0.3311450502E-02
   0.1567395801E+00   0.1267396021E+00   0.5699911276E-04  -0.2159593201E-04   0.0000000000E+00   0.0000000000E+00   0.3487067003E-01  -0.5628486435E-02   0.1462079938E-01  -0.3913145320E-02
   0.2002545006E+00   0.1564949795E+00   0.6410557296E-04  -0.2657954359E-04   0.0000000000E+00   0.0000000000E+00   0.3469191461E-01  -0.1942419887E-02   0.1637441987E-01  -0.2589747780E-02
   0.2207073203E+00   0.1384519313E+00   0.7205525692E-04  -0.2086367051E-04   0.0000000000E+00   0.0000000000E+00   0.3169461490E-01  -0.8662062008E-03   0.1541389607E-01  -0.3672103446E-02
   0.2106949061E+00   0.1407272520E+00   0.6919809727E-04  -0.2181502754E-04   0.0000000000E+00   0.0000000000E+00   0.3223352477E-01  -0.1487121876E-02   0.1537289398E-01  -0.3623975460E-02
   0.1976132230E+00   0.1309950320E+00   0.6742597862E-04  -0.1991098200E-04   0.0000000000E+00   0.0000000000E+00   0.3171084561E-01  -0.2488046615E-02   0.1461110727E-01  -0.4282509416E-02
   0.2011184962E+00   0.1404511899E+00   0.6681421489E-04  -0.2220609649E-04   0.0000000000E+00   0.0000000000E+00   0.3270354478E-01  -0.2093171573E-02   0.1530488050E-01  -0.3348381520E-02
   0.1923999301E+00   0.1383279139E+00   0.6481609434E-04  -0.2215608111E-04   0.0000000000E+00   0.0000000000E+00   0.3306247432E-01  -0.2495906244E-02   0.1528297837E-01  -0.3529283844E-02
   0.1825498235E+00   0.1375921264E+00   0.6230545590E-04  -0.2260063162E-04   0.0000000000E+00   0.0000000000E+00   0.3364004240E-01  -0.3460270679E-02   0.1508958406E-01  -0.3449100514E-02
   0.1715888771E+00   0.1358338599E+00   0.5946513872E-04  -0.2297713803E-04   0.0000000000E+00   0.0000000000E+00   0.3436632689E-01  -0.4072188479E-02   0.1514676627E-01  -0.3349924679E-02
   0.1779340841E+00   0.1271137527E+00   0.6294609889E-04  -0.1998928326E-04   0.0000000000E+00   0.0000000000E+00   0.3260977238E-01  -0.3925827044E-02   0.1434168583E-01  -0.4455184984E-02
   0.2054817987E+00   0.1480602341E+00   0.6677372724E-04  -0.2394494337E-04   0.0000000000E+00   0.0000000000E+00   0.3359747494E-01  -0.1791096692E-02   0.1590287106E-01  -0.3104873934E-02
   0.2647723735E+00   0.1156739235E+00   0.8429847312E-04  -0.1523449342E-04   0.0000000000E+00   0.0000000000E+00   0.2746106690E-01   0.1731382048E-02   0.1459593255E-01  -0.3056565903E-02
   0.2652507909E+00   0.1348227541E+00   0.8260094904E-04  -0.1913485389E-04   0.0000000000E+00   0.0000000000E+00   0.2980964368E-01   0.1220270535E-02   0.1551464681E-01  -0.2756807600E-02
   0.2471369730E+00   0.8499910485E-01   0.8433303810E-04  -0.9784553003E-05   0.0000000000E+00   0.0000000000E+00   0.2352460005E-01   0.2305906384E-02   0.1291499491E-01  -0.3904064509E-02
   0.2557806757E+00   0.1207502531E+00   0.8199471596E-04  -0.1625988345E-04   0.0000000000E+00   0.0000000000E+00   0.2827832775E-01   0.1195057983E-02   0.1473639814E-01  -0.3261749134E-02
   0.2565007129E+00   0.1306859080E+00   0.8114387026E-04  -0.1831597560E-04   0.0000000000E+00   0.0000000000E+00   0.2943433596E-01   0.9709703331E-03   0.1520234909E-01  -0.2998188290E-02
   0.1353823966E+00   0.7773259377E-01   0.6486259044E-04  -0.9841226609E-05   0.0000000000E+00   0.0000000000E+00   0.2312581297E-01  -0.7489556638E-02   0.7817971805E-02  -0.8600638911E-02
   0.1266794702E+00   0.7154549502E-01   0.6495916003E-04  -0.9329681675E-05   0.0000000000E+00   0.0000000000E+00   0.2104282639E-01  -0.6904699782E-02   0.7068921921E-02  -0.9007926634E-02
   0.1831780764E+00   0.9039965574E-01   0.7192243175E-04  -0.1083015737E-04   0.0000000000E+00   0.0000000000E+00   0.2511926618E-01  -0.2666859335E-02   0.1122597890E-01  -0.6647266467E-02
   0.1018437753E+00   0.1316423095E+00   0.3746226011E-04  -0.3190553366E-04   0.0000000000E+00   0.0000000000E+00   0.4272694681E-01  -0.5999307717E-02   0.1836345227E-01  -0.2382237538E-03
   0.1005382762E+00   0.1234199864E+00   0.3900415743E-04  -0.2913057193E-04   0.0000000000E+00   0.0000000000E+00   0.4225397037E-01  -0.6895946032E-02   0.1767865859E-01  -0.2437906945E-02
   0.1997158914E+00   0.1012530618E+00   0.7321835354E-04  -0.1291217678E-04   0.0000000000E+00   0.0000000000E+00   0.2664043435E-01  -0.1549139919E-02   0.1254539630E-01  -0.5659204645E-02
   0.2102541690E+00   0.1008331930E+00   0.7554001397E-04  -0.1266499821E-04   0.0000000000E+00   0.0000000000E+00   0.2624463523E-01  -0.9124882691E-03   0.1266582016E-01  -0.4993754173E-02
   0.2172977545E+00   0.1084691240E+00   0.7573447150E-04  -0.1410096958E-04   0.0000000000E+00   0.0000000000E+00   0.2738933337E-01  -0.3479879313E-03   0.1352040231E-01  -0.4944640166E-02
   0.1046716249E+00   0.9507551360E-01   0.4996888056E-04  -0.1852639835E-04   0.0000000000E+00   0.0000000000E+00   0.3233773470E-01  -0.7083994283E-02   0.1262661767E-01  -0.8020706267E-02
   0.1116777232E+00   0.8536117375E-01   0.5577717860E-04  -0.1458225269E-04   0.0000000000E+00   0.0000000000E+00   0.2907327179E-01  -0.6917291270E-02   0.1107776870E-01  -0.7146228451E-02
   0.1491929705E+00   0.9407639092E-01   0.6310247217E-04  -0.1284888240E-04   0.0000000000E+00   0.0000000000E+00   0.2759063977E-01  -0.6433758591E-02   0.1057822902E-01  -0.7183501253E-02
   0.1387890719E+00   0.9859433030E-01   0.5899288176E-04  -0.1499799703E-04   0.0000000000E+00   0.0000000000E+00   0.3039844864E-01  -0.7662637728E-02   0.1136767810E-01  -0.6433904045E-02
   0.1386979135E+00   0.8863407071E-01   0.6195046921E-04  -0.1229648572E-04   0.0000000000E+00   0.0000000000E+00   0.2749944039E-01  -0.6973214632E-02   0.1026290761E-01  -0.8092308446E-02
   0.2304450126E+00   0.1389943164E+00   0.7428264703E-04  -0.2070255584E-04   0.0000000000E+00   0.0000000000E+00   0.3122005011E-01  -0.2107965104E-03   0.1550431671E-01  -0.3314562943E-02
   0.1271865157E+00   0.1140090302E+00   0.5085170454E-04  -0.2116675992E-04   0.0000000000E+00   0.0000000000E+00   0.3600616092E-01  -0.7269591402E-02   0.1436799740E-01  -0.4723082970E-02
   0.1305178257E+00   0.1355270320E+00   0.4664074118E-04  -0.2781802826E-04   0.0000000000E+00   0.0000000000E+00   0.3892784765E-01  -0.6205049619E-02   0.1636107179E-01  -0.1568768812E-02
   0.1538472961E+00   0.1132422317E+00   0.5926613742E-04  -0.1785832824E-04   0.0000000000E+00   0.0000000000E+00   0.3247777604E-01  -0.5913779335E-02   0.1328173271E-01  -0.5493253123E-02
   0.1604102160E+00   0.1192988697E+00   0.5968503718E-04  -0.1910133717E-04   0.0000000000E+00   0.0000000000E+00   0.3255086148E-01  -0.4891346554E-02   0.1382948087E-01  -0.4902290648E-02
   0.1501764772E+00   0.1206828459E+00   0.5639721797E-04  -0.2046414364E-04   0.0000000000E+00   0.0000000000E+00   0.3431408473E-01  -0.6264258952E-02   0.1402463239E-01  -0.4441985992E-02
   0.1362472101E+00   0.1265148501E+00   0.5062607426E-04  -0.2390389406E-04   0.0000000000E+00   0.0000000000E+00   0.3725691820E-01  -0.6874861356E-02   0.1519072460E-01  -0.3551285193E-02
   0.2218541635E+00   0.9726325210E-01   0.7831847041E-04  -0.1187090094E-04   0.0000000000E+00   0.0000000000E+00   0.2544301841E-01   0.3993645659E-03   0.1292093306E-01  -0.4748974416E-02
   0.2470373980E+00   0.1059518208E+00   0.8194399229E-04  -0.1343615755E-04   0.0000000000E+00   0.0000000000E+00   0.2636080299E-01   0.1252033396E-02   0.1380614207E-01  -0.3758833445E-02
   0.2381484757E+00   0.1003527574E+00   0.8096772572E-04  -0.1237455031E-04   0.0000000000E+00   0.0000000000E+00   0.2578090523E-01   0.1157475601E-02   0.1346892103E-01  -0.4278729948E-02
   0.2556675013E+00   0.1110210374E+00   0.8302325082E-04  -0.1433960806E-04   0.0000000000E+00   0.0000000000E+00   0.2691558850E-01   0.1576778962E-02   0.1424589881E-01  -0.3394913539E-02
   0.1745807179E+00   0.1171153432E+00   0.6412985538E-04  -0.1754380479E-04   0.0000000000E+00   0.0000000000E+00   0.3110546426E-01  -0.3992494320E-02   0.1355621384E-01  -0.5151882403E-02
