 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.8391446466E+00   0.1807180538E+01   0.1997921042E+00   0.3830135351E-02  -0.2743592382E-02  -0.2078987604E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1453052190E+00  -0.2117039507E-03   0.2626798858E-02  -0.7799770886E-02  -0.3159421913E-02   0.4296343469E-03
  -0.8448701339E+00   0.1997111963E+01  -0.7468154816E-04   0.3828005068E-02  -0.2888036873E-02  -0.7468154816E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1324671603E+00  -0.1263593991E-01  -0.8676291494E-02  -0.9421889185E-02  -0.5786266234E-02  -0.9068525122E-03
  -0.8448694083E+00   0.1997116978E+01   0.1997881386E+00   0.3828730744E-02  -0.2883022037E-02  -0.2118643993E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1388829182E+00  -0.6004303260E-02  -0.2154888676E-02  -0.9058074948E-02  -0.3486810661E-02  -0.4720263988E-03
   0.6336764740E+00  -0.1762254227E+01  -0.4386514410E-04   0.5896275011E-02  -0.1623467938E-03  -0.4386514410E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1097019679E+00  -0.3169873572E-01  -0.3574694157E-01   0.2350329113E-02   0.6178531509E-02  -0.4027130643E-03
   0.4249410790E+00  -0.1769972406E+01  -0.8735399508E-04   0.5597399049E-02  -0.1771056024E-03  -0.8735399508E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1864865741E+00   0.3927936631E-01   0.4681752225E-01   0.1949598309E-02   0.5470962427E-02  -0.6783600734E-03
   0.4157726011E+00  -0.2000000000E+01  -0.8839427911E-04   0.5584314135E-02   0.0000000000E+00  -0.8839427911E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1797826171E+00   0.3346091345E-01   0.4076467569E-01   0.1937081131E-03   0.5363832605E-02   0.1873684840E-03
   0.6236254280E+00  -0.2000000000E+01  -0.4426763704E-04   0.5880684046E-02   0.0000000000E+00  -0.4426763704E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1099799512E+00  -0.3066095595E-01  -0.3500870908E-01   0.4574673510E-03   0.6268173288E-02  -0.1129416774E-03
   0.6336779526E+00  -0.1762254402E+01   0.1998066379E+00   0.5897753602E-02  -0.1625217410E-03  -0.1933651417E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1516984273E+00   0.1019098123E-01   0.6188647656E-02   0.2397490568E-02   0.3545463083E-02  -0.2098191361E-03
   0.4249422417E+00  -0.1769972927E+01   0.1997805249E+00   0.5598561706E-02  -0.1776265316E-03  -0.2194780782E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1057692925E+00  -0.4173632791E-01  -0.3404389966E-01   0.2002467783E-02   0.3160333274E-02  -0.3526654514E-03
   0.4157738033E+00  -0.2000000000E+01   0.1997799009E+00   0.5585516293E-02   0.0000000000E+00  -0.2201020585E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1068708900E+00  -0.3974909639E-01  -0.3229152674E-01   0.1840900280E-03   0.3093196264E-02   0.1119966061E-03
   0.6236269390E+00  -0.2000000000E+01   0.1998063962E+00   0.5882194953E-02   0.0000000000E+00  -0.1936068391E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1507830871E+00   0.1003616594E-01   0.5734045568E-02   0.4500201954E-03   0.3596981077E-02  -0.6766655133E-04
   0.2161124393E+00  -0.1777969534E+01  -0.8687560208E-04   0.5299423340E-02  -0.1702842348E-03  -0.8687560208E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2693239497E+00   0.1233607565E+00   0.1301673358E+00  -0.2812304169E-02  -0.5594280961E-02  -0.3170186460E-03
   0.2069625683E+00  -0.2000000000E+01  -0.8714181200E-04   0.5286602294E-02   0.0000000000E+00  -0.8714181200E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2589198188E+00   0.1126602716E+00   0.1196694864E+00   0.8569786171E-04  -0.5527085974E-02   0.5130980999E-03
   0.2161130035E+00  -0.1777970351E+01   0.1997807939E+00   0.5299987451E-02  -0.1711006739E-03  -0.2192091420E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7315606130E-01  -0.7328482482E-01  -0.6622250704E-01  -0.2785866590E-02  -0.3420927550E-02  -0.1176133381E-03
   0.2069631759E+00  -0.2000000000E+01   0.1997806356E+00   0.5287209903E-02   0.0000000000E+00  -0.2193674316E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7610383306E-01  -0.7063018393E-01  -0.6336797136E-01   0.7445058207E-04  -0.3384055137E-02   0.3068586228E-03
   0.6252977698E-02  -0.1782805636E+01  -0.5191443021E-04   0.5000665948E-02  -0.1518257436E-03  -0.5191443021E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2876121916E+00   0.1455362132E+00   0.1434016964E+00   0.5161233976E-03   0.9343220696E-03  -0.6486620382E-03
  -0.5395422584E-02  -0.2000000000E+01  -0.5388831513E-04   0.4983911416E-02   0.0000000000E+00  -0.5388831513E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2732934007E+00   0.1316316740E+00   0.1296867631E+00   0.7483520183E-05   0.1168778087E-02   0.5554797732E-03
   0.6252747196E-02  -0.1782806557E+01   0.1998017631E+00   0.5000435446E-02  -0.1527467949E-03  -0.1982399384E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1157715557E+00  -0.2685272864E-01  -0.2869338528E-01   0.5042406714E-03   0.5678900370E-03  -0.3108020144E-03
  -0.5395619697E-02  -0.2000000000E+01   0.1998005812E+00   0.4983714303E-02   0.0000000000E+00  -0.1994218238E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1158978750E+00  -0.2631261449E-01  -0.2796507482E-01  -0.3641717670E-05   0.7055728183E-03   0.3322104862E-03
  -0.2014699119E+00  -0.1784698171E+01  -0.9558891382E-04   0.4702778078E-02  -0.1694413778E-03  -0.9558891382E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2635318301E+00   0.1151605676E+00   0.1249148524E+00   0.2541847188E-02   0.5772072065E-02  -0.8353100079E-03
  -0.2151720312E+00  -0.2000000000E+01  -0.9791896755E-04   0.4685229780E-02   0.0000000000E+00  -0.9791896755E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2515860798E+00   0.1040932572E+00   0.1138757889E+00  -0.4408630866E-03   0.5659458512E-02   0.3585361300E-03
  -0.2014709381E+00  -0.1784698999E+01   0.1997755672E+00   0.4701751941E-02  -0.1702692016E-03  -0.2244358309E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7144172208E-01  -0.7741740753E-01  -0.6740303726E-01   0.2498427114E-02   0.3543380951E-02  -0.4275881179E-03
  -0.2151730423E+00  -0.2000000000E+01   0.1997741709E+00   0.4684218712E-02   0.0000000000E+00  -0.2258320851E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7207634031E-01  -0.7591452562E-01  -0.6586808305E-01  -0.4489625841E-03   0.3473602640E-02   0.2142345038E-03
  -0.4109537136E+00  -0.1784068690E+01  -0.8958841623E-04   0.4403816440E-02  -0.1670000156E-03  -0.8958841623E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1994443816E+00   0.5319022756E-01   0.6069640901E-01  -0.2967878041E-02  -0.7231930224E-02  -0.2383409191E-03
  -0.4215171372E+00  -0.2000000000E+01  -0.9019415306E-04   0.4391219828E-02   0.0000000000E+00  -0.9019415306E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1930414252E+00   0.4638792115E-01   0.5421555139E-01  -0.6240167257E-03  -0.7671867228E-02   0.7366107349E-03
  -0.4109553671E+00  -0.1784069248E+01   0.1997791812E+00   0.4402162865E-02  -0.1675583336E-03  -0.2208217897E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1003057217E+00  -0.4626919486E-01  -0.3859559618E-01  -0.3030525536E-02  -0.4198853084E-02  -0.8677031129E-04
  -0.4215187883E+00  -0.2000000000E+01   0.1997788185E+00   0.4389568710E-02   0.0000000000E+00  -0.2211845433E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9958301079E-01  -0.4741056716E-01  -0.3940642803E-01  -0.6265302155E-03  -0.4465275041E-02   0.4416005490E-03
   0.6502208129E+00  -0.1523388012E+01  -0.4432830618E-04   0.5923808925E-02  -0.3251815294E-03  -0.4432830618E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1092227932E+00  -0.3246719104E-01  -0.3627853843E-01   0.8488450485E-02   0.5448214627E-02  -0.4896255436E-03
   0.4393725210E+00  -0.1542330836E+01  -0.8657556931E-04   0.5620073991E-02  -0.3518761978E-03  -0.8657556931E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1615733615E+00   0.1501718171E-01   0.2207566554E-01   0.6998134574E-02   0.5526763389E-02   0.9586401196E-03
   0.6502222455E+00  -0.1523388337E+01   0.1998063593E+00   0.5925241526E-02  -0.3255068252E-03  -0.1936437213E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1514919438E+00   0.9686099310E-02   0.5925434414E-02   0.8558561715E-02   0.3110162304E-02  -0.2304903231E-03
   0.4393736378E+00  -0.1542331849E+01   0.1997809932E+00   0.5621190760E-02  -0.3528886182E-03  -0.2190097511E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1177634860E+00  -0.2910810845E-01  -0.2188878782E-01   0.7093197999E-02   0.3197118224E-02   0.6797754533E-03
   0.2297439545E+00  -0.1559889424E+01  -0.8871004467E-04   0.5321156540E-02  -0.3378236721E-03  -0.8871004467E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2398936419E+00   0.9531648926E-01   0.1018002494E+00  -0.3067480841E-02  -0.5417983818E-02   0.8530918337E-03
   0.2297444670E+00  -0.1559891030E+01   0.1997796971E+00   0.5321669039E-02  -0.3394299002E-03  -0.2203058929E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7903611038E-01  -0.6602476261E-01  -0.5928529843E-01  -0.3012797097E-02  -0.3310866638E-02   0.6504199390E-03
   0.2167462790E-01  -0.1570135742E+01  -0.5404497331E-04   0.5026786097E-02  -0.3003218176E-03  -0.5404497331E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2700651744E+00   0.1284562143E+00   0.1265161583E+00   0.2625342991E-02   0.8500533587E-03   0.2812363594E-03
   0.2167434814E-01  -0.1570137564E+01   0.1998004869E+00   0.5026506335E-02  -0.3021437182E-03  -0.1995161138E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1162974269E+00  -0.2586038001E-01  -0.2750798641E-01   0.2611750200E-02   0.5212206109E-03   0.3189113546E-03
  -0.1858487120E+00  -0.1572891503E+01  -0.9741722697E-04   0.4728734956E-02  -0.3358427741E-03  -0.9741722697E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2377450665E+00   0.8882726308E-01   0.9922340074E-01   0.6554304393E-02   0.5660525934E-02  -0.2149462409E-03
  -0.1858497780E+00  -0.1572893140E+01   0.1997744736E+00   0.4727668975E-02  -0.3374802211E-03  -0.2255294016E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7763919778E-01  -0.7175104111E-01  -0.6110524387E-01   0.6481737355E-02   0.3479356399E-02   0.1207849571E-04
  -0.3944572502E+00  -0.1569022231E+01  -0.9082460525E-04   0.4431844816E-02  -0.3338413297E-03  -0.9082460525E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1670569312E+00   0.2211924791E-01   0.2921725917E-01  -0.4712650207E-02  -0.7087899805E-02   0.1682558660E-02
  -0.3944589099E+00  -0.1569023340E+01   0.1997784425E+00   0.4430185125E-02  -0.3349495136E-03  -0.2215604991E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1123202613E+00  -0.3291959186E-01  -0.2566642054E-01  -0.4817857247E-02  -0.4110731007E-02   0.1119144814E-02
   0.6754035699E+00  -0.1280007680E+01  -0.3503004087E-04   0.6010864897E-02  -0.4876497200E-03  -0.3503004087E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8960649230E-01  -0.5205403496E-01  -0.5773524676E-01   0.1756520693E-01   0.3594840167E-02   0.2916573574E-02
   0.4548224719E+00  -0.1319213343E+01  -0.6233002716E-04   0.5679151889E-02  -0.5194626091E-03  -0.6233002716E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2179279380E+00   0.6909971785E-01   0.7244429438E-01   0.1585761921E-01   0.3436349581E-02   0.4573985365E-02
   0.6754048990E+00  -0.1280008102E+01   0.1998119444E+00   0.6012194001E-02  -0.4880717230E-03  -0.1880585506E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1547047496E+00   0.1296376451E-01   0.7312018632E-02   0.1773273341E-01   0.2002985544E-02   0.1840330434E-02
   0.4548234940E+00  -0.1319214802E+01   0.1997955418E+00   0.5680174030E-02  -0.5209221440E-03  -0.2044612255E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9056292395E-01  -0.5851912576E-01  -0.5504189030E-01   0.1604565491E-01   0.1946840059E-02   0.2905150719E-02
   0.2420327061E+00  -0.1350731548E+01  -0.6653662722E-04   0.5364283084E-02  -0.4969175597E-03  -0.6653662722E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3370039378E+00   0.1910709463E+00   0.1937894803E+00  -0.1476711806E-02  -0.5332933526E-02   0.6551985338E-02
   0.2420331407E+00  -0.1350733904E+01   0.1997929922E+00   0.5364717718E-02  -0.4992735693E-03  -0.2070108114E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3257767792E-01  -0.1138353072E+00  -0.1108539140E+00  -0.1357814795E-02  -0.3255803010E-02   0.4148038690E-02
   0.3419677851E-01  -0.1367222123E+01  -0.3298908230E-04   0.5061184414E-02  -0.4416025691E-03  -0.3298908230E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3627442687E+00   0.2180725546E+00   0.2134437534E+00   0.4165663710E-02   0.1057857094E-02   0.5908999777E-02
   0.3419642586E-01  -0.1367224810E+01   0.1998131104E+00   0.5060831757E-02  -0.4442900600E-03  -0.1868925565E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8069186482E-01  -0.6453746203E-01  -0.6886046754E-01   0.4154916549E-02   0.6525764670E-03   0.3781673823E-02
  -0.1742923576E+00  -0.1368060579E+01  -0.7886957951E-04   0.4752902440E-02  -0.4973290490E-03  -0.7886957951E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3331429805E+00   0.1812963627E+00   0.1894392827E+00   0.7439176363E-02   0.4960308156E-02   0.5384101981E-02
  -0.1742934878E+00  -0.1368062984E+01   0.1997855937E+00   0.4751772217E-02  -0.4997335851E-03  -0.2144093051E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2839663417E-01  -0.1239077843E+00  -0.1155137172E+00   0.7307740638E-02   0.3068470662E-02   0.3451423803E-02
  -0.3835969886E+00  -0.1355501191E+01  -0.6627744384E-04   0.4446713351E-02  -0.4985506724E-03  -0.6627744384E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2115268353E+00   0.6288593275E-01   0.6692628985E-01  -0.1208664382E-01  -0.6189199636E-02   0.5268088637E-02
  -0.3835986641E+00  -0.1355502794E+01   0.1997931730E+00   0.4445037932E-02  -0.5001538040E-03  -0.2068300281E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9594239370E-01  -0.5292397482E-01  -0.4876539506E-01  -0.1228017964E-01  -0.3563245516E-02   0.3329843045E-02
   0.7078440228E+00  -0.1013768512E+01  -0.7791862352E-05   0.6186608824E-02  -0.6581118744E-03  -0.7791862352E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7768732160E-01  -0.6296096137E-01  -0.7460078532E-01   0.3242281152E-01  -0.6278523479E-02   0.1059624038E-02
   0.4621074903E+00  -0.1104553442E+01   0.2785524176E-05   0.5771916274E-02  -0.6728015815E-03   0.2785524176E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7361785501E-01  -0.2156278708E+00  -0.2286863356E+00   0.2675447854E-01  -0.4757596329E-02   0.1808367082E-01
   0.7078455003E+00  -0.1013768914E+01   0.1998282791E+00   0.6188086311E-02  -0.6585142266E-03  -0.1717239400E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1826237206E+00   0.4186796993E-01   0.3027312654E-01   0.3250441925E-01  -0.3905534529E-02   0.7481001120E-03
   0.4621086441E+00  -0.1104555272E+01   0.1998346437E+00   0.5773070059E-02  -0.6746320813E-03  -0.1653593259E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2437307360E+00   0.1013825151E+00   0.8846863265E-01   0.2696199475E-01  -0.2958622974E-02   0.1104653368E-01
   0.2468791520E+00  -0.1157757017E+01   0.1249219596E-04   0.5416086997E-02  -0.6406065331E-03   0.1249219596E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6491087643E-01  -0.2188225541E+00  -0.2278695837E+00   0.2458097279E-02  -0.1006894761E-01   0.2275844275E-01
   0.2468796491E+00  -0.1157760067E+01   0.1998404709E+00   0.5416584138E-02  -0.6436574363E-03  -0.1595321372E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2161302380E+00   0.6172844198E-01   0.5290147577E-01   0.2612218017E-02  -0.6087562068E-02   0.1392745514E-01
   0.4220598565E-01  -0.1180453823E+01   0.4830372212E-04   0.5084026651E-02  -0.5716530061E-03   0.4830372212E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5874161134E-01  -0.2138123887E+00  -0.2294472722E+00   0.3279195322E-02   0.8431487044E-03   0.2552666789E-01
   0.4220560124E-01  -0.1180457321E+01   0.1998619498E+00   0.5083642237E-02  -0.5751510449E-03  -0.1380531590E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2729847965E+00   0.1173308972E+00   0.1019646212E+00   0.3293688810E-02   0.5310278227E-03   0.1561091270E-01
  -0.1619455556E+00  -0.1176561734E+01  -0.4939983503E-05   0.4749890403E-02  -0.6479238953E-03  -0.4939983503E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6534040766E-01  -0.2264617173E+00  -0.2284164772E+00   0.5457720530E-03   0.7680458250E-02   0.2102110007E-01
  -0.1619467957E+00  -0.1176564855E+01   0.1998300130E+00   0.4748650325E-02  -0.6510446993E-03  -0.1699899696E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2143128465E+00   0.5273451290E-01   0.5098269779E-01   0.4279649295E-03   0.4704554216E-02   0.1289000894E-01
  -0.3744010820E+00  -0.1145966150E+01  -0.2724519593E-06   0.4406432976E-02  -0.6550298192E-03  -0.2724519593E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7378627037E-01  -0.2175445874E+00  -0.2291174531E+00  -0.2679484673E-01  -0.5507250715E-03   0.1861240571E-01
  -0.3744029106E+00  -0.1145968164E+01   0.1998328086E+00   0.4404604402E-02  -0.6570439963E-03  -0.1671943862E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2499265789E+00   0.1058677702E+00   0.9442059311E-01  -0.2695890003E-01  -0.1769394873E-03   0.1137185542E-01
  -0.1293226106E+00  -0.9917580506E+00   0.1755441180E-03   0.4735239445E-02  -0.7845185545E-03   0.1755441180E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7682615550E+00   0.5836639459E+00   0.5572449477E+00  -0.5460059863E-02   0.1757224284E-01   0.3383547667E-01
  -0.3060474425E+00  -0.9513911105E+00   0.1460503514E-03   0.4381415484E-02  -0.7944794808E-03   0.1460503514E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7881981455E+00   0.6400797592E+00   0.6013143384E+00  -0.4072357823E-01   0.1007007730E-01   0.2401233690E-01
  -0.1293232652E+00  -0.9917618719E+00   0.1999381741E+00   0.4734584792E-02  -0.7883399145E-03  -0.6182894284E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4120091170E-01  -0.1437241513E+00  -0.1699116127E+00  -0.5487782286E-02   0.1062157597E-01   0.2060735691E-01
  -0.3060481784E+00  -0.9513939856E+00   0.1999204709E+00   0.4380679587E-02  -0.7973546271E-03  -0.7953213489E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1674454888E-01  -0.1651156642E+00  -0.2036813511E+00  -0.4070205622E-01   0.6151877108E-02   0.1465424613E-01
   0.4571294428E-01  -0.9998705370E+00   0.2507735090E-03   0.5092222377E-02  -0.6958829962E-03   0.2507735090E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8924554186E+00   0.7103830350E+00   0.6676356154E+00   0.3805140148E-02   0.1727476586E-02   0.4214465898E-01
   0.4571268176E-01  -0.9998747070E+00   0.1999832857E+00   0.5091959855E-02  -0.7000529961E-03  -0.1671729293E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1142140649E+00  -0.6828088700E-01  -0.1107348991E+00   0.3843202764E-02   0.1066676424E-02   0.2560489347E-01
   0.2217490430E+00  -0.9770902840E+00   0.2006319098E-03   0.5449032017E-02  -0.7633419853E-03   0.2006319098E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7859230520E+00   0.6096611615E+00   0.5740530705E+00   0.7702901005E-02  -0.2122300865E-01   0.3665726558E-01
   0.2217492060E+00  -0.9770940572E+00   0.1999532218E+00   0.5449194958E-02  -0.7671152018E-03  -0.4678116018E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6694533574E-01  -0.1096835346E+00  -0.1450381095E+00   0.7811035086E-02  -0.1275110500E-01   0.2229495851E-01
   0.4009167529E+00  -0.9194301747E+00   0.1493065541E-03   0.5816695887E-02  -0.7920647192E-03   0.1493065541E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7945049388E+00   0.6502030302E+00   0.6088776560E+00   0.3876331455E-01  -0.1801845499E-01   0.2299542067E-01
   0.4009170697E+00  -0.9194329250E+00   0.1999224242E+00   0.5817012659E-02  -0.7948150395E-03  -0.7757879446E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1603636342E-01  -0.1606539880E+00  -0.2017476650E+00   0.3881885196E-01  -0.1085937242E-01   0.1403790605E-01
   0.5797473450E+00  -0.8199650444E+00   0.7406902485E-04   0.6196822988E-02  -0.7948674251E-03   0.7406902485E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3914334516E+00   0.2494056022E+00   0.2220437004E+00   0.4503785919E-01  -0.2546629227E-01   0.1478795130E-02
   0.5797473006E+00  -0.8199667002E+00   0.1998773471E+00   0.6196778564E-02  -0.7965232117E-03  -0.1226559162E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1228360022E+00  -0.1942403350E-01  -0.4664361915E-01   0.4503171126E-01  -0.1531956988E-01   0.1082371706E-02
   0.8636481519E+00  -0.7844220123E+00  -0.1005408165E-03   0.6660913943E-02  -0.8048143427E-03  -0.1005408165E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1089032300E+00  -0.2933704904E-01  -0.2363158167E-01   0.4440148046E-01  -0.9557828738E-02  -0.8176578071E-02
   0.7393282689E+00  -0.6814312632E+00  -0.5991758412E-04   0.6619337925E-02  -0.8891521562E-03  -0.5991758412E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1578938937E+00  -0.3074995737E+00  -0.3041911981E+00   0.4381813781E-01  -0.2243602610E-01  -0.5746246650E-02
   0.8636479866E+00  -0.7844216327E+00   0.1997726307E+00   0.6660748565E-02  -0.8044347058E-03  -0.2273722827E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7656282034E-01  -0.6157897010E-01  -0.5592766974E-01   0.4422178986E-01  -0.5797740508E-02  -0.4839848913E-02
   0.7393271060E+00  -0.6814316299E+00   0.1997970628E+00   0.6618175031E-02  -0.8895188554E-03  -0.2029402046E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2764154318E+00   0.1268589075E+00   0.1300974427E+00   0.4377041158E-01  -0.1346400990E-01  -0.3316180424E-02
   0.9845698958E+00  -0.5799012043E+00  -0.1529316665E-03   0.7076966804E-02  -0.9398322726E-03  -0.1529316665E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1689956061E+00   0.3874507140E-01   0.5091998489E-01   0.4713138382E-01  -0.4651058518E-02  -0.5876370829E-02
   0.8618290529E+00  -0.5199110102E+00  -0.1409503212E-03   0.7003734934E-02  -0.9951182043E-03  -0.1409503212E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3280309110E+00  -0.4613861065E+00  -0.4499714797E+00   0.5089532063E-01  -0.8785126210E-02  -0.9445419515E-02
   0.9845673456E+00  -0.5799001926E+00   0.1997411774E+00   0.7074416569E-02  -0.9388206290E-03  -0.2588256058E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8820965525E-01  -0.4183691120E-01  -0.2975844505E-01   0.4678832800E-01  -0.2719902101E-02  -0.3502802762E-02
   0.8618259377E+00  -0.5199103331E+00   0.1997484753E+00   0.7000619669E-02  -0.9944411319E-03  -0.2515276614E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2969049758E+00   0.1638070972E+00   0.1750271513E+00   0.5063306601E-01  -0.5173109229E-02  -0.5592671160E-02
   0.1070678811E+01  -0.3838943545E+00  -0.2167985356E-03   0.7444481112E-02  -0.1071989452E-02  -0.2167985356E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1613423942E+00   0.4016276920E-01   0.6057757796E-01   0.4815373531E-01  -0.4563179676E-02  -0.8987881540E-02
   0.9450535206E+00  -0.3485527230E+00  -0.2135598709E-03   0.7350864627E-02  -0.1113969977E-02  -0.2135598709E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4254482550E+00  -0.5517920495E+00  -0.5293489219E+00   0.5137567314E-01  -0.4997653884E-02  -0.9153787833E-02
   0.1070673692E+01  -0.3838930788E+00   0.1997028605E+00   0.7439361595E-02  -0.1070713817E-02  -0.2971425477E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4904858089E-01  -0.7201630818E-01  -0.5165367325E-01   0.4771923222E-01  -0.2504979419E-02  -0.5383189220E-02
   0.9450481578E+00  -0.3485513846E+00   0.1997049249E+00   0.7345501771E-02  -0.1112631645E-02  -0.2950780766E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2852131753E+00   0.1591221177E+00   0.1813629796E+00   0.5102191521E-01  -0.2754914358E-02  -0.5447360962E-02
   0.1119842608E+01  -0.1927761165E+00  -0.2624367184E-03   0.7729247759E-02  -0.1198130522E-02  -0.2624367184E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1458843046E+00   0.3761892983E-01   0.6070529824E-01   0.3834109901E-01  -0.5714392283E-02  -0.5782203703E-02
