 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1638123436E+00   0.1519365267E+00   0.4712163579E-04  -0.4311332483E-04   0.0000000000E+00   0.0000000000E+00   0.7243218234E-01   0.3424395870E-01   0.5333700376E-01   0.7675018872E-04
   0.1114247604E+00   0.1549038999E+00   0.3207643018E-04  -0.4434912003E-04   0.0000000000E+00   0.0000000000E+00   0.1044915825E+00   0.6619662844E-01   0.8534239858E-01   0.1308355547E-03
   0.1372985856E+00   0.1347055342E+00   0.3960861855E-04  -0.3834976807E-04   0.0000000000E+00   0.0000000000E+00   0.1950465300E+00   0.1567139678E+00   0.1758767313E+00   0.5495867629E-04
   0.1805441248E+00   0.1056247561E+00   0.5217080496E-04  -0.2976688626E-04   0.0000000000E+00   0.0000000000E+00   0.5085053336E-02  -0.3271227815E-01  -0.1381333613E-01  -0.9114584544E-04
   0.1510143356E+00   0.1000083114E+00   0.4378757674E-04  -0.2829456719E-04   0.0000000000E+00   0.0000000000E+00  -0.3177858871E-01  -0.6994930673E-01  -0.5086293044E-01  -0.1090736122E-03
   0.1381412473E+00   0.9237128291E-01   0.4016131882E-04  -0.2616848756E-04   0.0000000000E+00   0.0000000000E+00  -0.7327674850E-01  -0.1115249717E+00  -0.9239901208E-01  -0.1064950640E-03
   0.1558059364E+00   0.9052039970E-01   0.4521636905E-04  -0.2556749651E-04   0.0000000000E+00   0.0000000000E+00  -0.2800835871E+00  -0.3181124452E+00  -0.2990920342E+00  -0.7400344592E-04
   0.1272932033E+00   0.1185365527E+00   0.3682428172E-04  -0.3376728893E-04   0.0000000000E+00   0.0000000000E+00   0.2806912239E+00   0.2423145408E+00   0.2614976523E+00  -0.8239886784E-06
   0.1259757738E+00   0.1330991822E+00   0.3635979783E-04  -0.3796981207E-04   0.0000000000E+00   0.0000000000E+00   0.1081337230E+00   0.6974529470E-01   0.8893773003E-01   0.4628734899E-04
   0.1144712044E+00   0.1296805856E+00   0.3306538500E-04  -0.3706239343E-04   0.0000000000E+00   0.0000000000E+00  -0.6469485178E+00  -0.6854418176E+00  -0.6661818438E+00   0.5298222325E-04
   0.2290416902E+00   0.1294542440E+00   0.6578317713E-04  -0.3644395524E-04   0.0000000000E+00   0.0000000000E+00   0.6941690314E-02  -0.3079554559E-01  -0.1192668910E-01  -0.7311677822E-04
   0.2011883607E+00   0.1331998061E+00   0.5788069326E-04  -0.3754085547E-04   0.0000000000E+00   0.0000000000E+00   0.9724695719E-01   0.5939701579E-01   0.7832042005E-01  -0.6191060876E-04
   0.1975741062E+00   0.1180762142E+00   0.5692015298E-04  -0.3325781134E-04   0.0000000000E+00   0.0000000000E+00   0.1288290879E+00   0.9107617243E-01   0.1099504311E+00  -0.1214465600E-03
   0.2149680396E+00   0.1311216341E+00   0.6179462057E-04  -0.3692691346E-04   0.0000000000E+00   0.0000000000E+00   0.1288239905E+00   0.9104815785E-01   0.1099338754E+00  -0.6824493507E-04
   0.1086214645E+00   0.1384749617E+00   0.3133154169E-04  -0.3964626923E-04   0.0000000000E+00   0.0000000000E+00   0.7843741767E-01   0.4002029017E-01   0.5922766935E-01   0.8926616283E-04
   0.1687896370E+00   0.1364552509E+00   0.4863398969E-04  -0.3864006608E-04   0.0000000000E+00   0.0000000000E+00   0.4962272952E-01   0.1144865241E-01   0.3053508025E-01   0.7532535544E-04
   0.1863497110E+00   0.1395864604E+00   0.5363499677E-04  -0.3940160124E-04   0.0000000000E+00   0.0000000000E+00   0.6115765267E-01   0.2309254142E-01   0.4212425454E-01   0.2753635621E-04
   0.1626889295E+00   0.1046756138E+00   0.4709154168E-04  -0.2957818385E-04   0.0000000000E+00   0.0000000000E+00  -0.1037382466E+00  -0.1418646799E+00  -0.1227990072E+00  -0.7751170983E-04
   0.1844339751E+00   0.1214315858E+00   0.5317506554E-04  -0.3423922018E-04   0.0000000000E+00   0.0000000000E+00   0.1100586994E+00   0.7216105182E-01   0.9110805339E-01  -0.3665889390E-04
   0.1715935143E+00   0.1217788895E+00   0.4951332355E-04  -0.3442246541E-04   0.0000000000E+00   0.0000000000E+00  -0.2347339318E+00  -0.2728353118E+00  -0.2537795461E+00   0.3641935234E-04
   0.1156429092E+00   0.9811672089E-01   0.3362821661E-04  -0.2795191178E-04   0.0000000000E+00   0.0000000000E+00  -0.3862801592E-02  -0.4233907132E-01  -0.2310047444E-01  -0.1142010181E-03
   0.1314576762E+00   0.1052850083E+00   0.3812223832E-04  -0.2992469013E-04   0.0000000000E+00   0.0000000000E+00  -0.4382879463E-01  -0.8223772475E-01  -0.6303199903E-01  -0.8284588747E-04
   0.1718955768E+00   0.1103110528E+00   0.4967880295E-04  -0.3114416772E-04   0.0000000000E+00   0.0000000000E+00  -0.4441551798E+00  -0.4822377543E+00  -0.4631872031E+00  -0.5688266688E-04
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.2000D+01" F=FEPOINT, I=  281 J=  250
   0.1776529959E-01   0.1341601807E+00   0.5141445762E-05  -0.3880763921E-04   0.5141445762E-05  -0.3880763921E-04   0.2471974142E+00   0.1699966411E+00   0.2085928557E+00  -0.1750625715E-03
   0.0000000000E+00   0.1332563344E+00   0.0000000000E+00  -0.3850278354E-04   0.0000000000E+00  -0.3850278354E-04   0.1776697109E+00   0.1004356955E+00   0.1390499221E+00  -0.1819552498E-03
   0.0000000000E+00   0.1165993343E+00   0.0000000000E+00  -0.3366635564E-04   0.0000000000E+00  -0.3366635564E-04  -0.1016090499E+01  -0.1093658894E+01  -0.1054853599E+01  -0.1829246488E-03
   0.1916527216E-01   0.1162239777E+00   0.5567577899E-05  -0.3360515040E-04   0.5567577899E-05  -0.3360515040E-04  -0.9184438294E+00  -0.9959695094E+00  -0.9571875253E+00  -0.2527414952E-03
   0.7804627652E-01   0.2317430619E+00   0.2238866103E-04  -0.6667055780E-04   0.2238866103E-04  -0.6667055780E-04   0.6235261769E-01  -0.1417717786E-01   0.2408723816E-01   0.4890160815E-03
   0.9783412496E-01   0.2319221178E+00   0.2806253013E-04  -0.6657208227E-04   0.2806253013E-04  -0.6657208227E-04   0.5338534479E-01  -0.2309758256E-01   0.1514357824E-01   0.5028691723E-03
   0.9727802719E-01   0.2498565544E+00   0.2790164513E-04  -0.7172281300E-04   0.2790164513E-04  -0.7172281300E-04   0.8248891955E-01   0.6009496780E-02   0.4424832318E-01   0.5188689082E-03
   0.7782242722E-01   0.2498562540E+00   0.2232331243E-04  -0.7187299157E-04   0.2232331243E-04  -0.7187299157E-04   0.6446637584E-01  -0.1205577074E-01   0.2620477844E-01   0.4970553893E-03
   0.1910915132E-01   0.2331881810E+00   0.5480358670E-05  -0.6732401941E-04   0.5480358671E-05  -0.6732401941E-04   0.9102874307E-01   0.1450545350E-01   0.5276604294E-01  -0.8503265786E-04
   0.0000000000E+00   0.2331987662E+00   0.0000000000E+00  -0.6728391355E-04   0.0000000000E+00  -0.6728391356E-04   0.7239981822E-01  -0.4119668550E-02   0.3413939204E-01  -0.1832221030E-03
   0.0000000000E+00   0.2165416671E+00   0.0000000000E+00  -0.6250095114E-04   0.0000000000E+00  -0.6250095114E-04   0.7806351973E-02  -0.6872984271E-01  -0.3046113613E-01  -0.1846940705E-03
   0.1854293224E-01   0.2166494643E+00   0.5318719940E-05  -0.6257436645E-04   0.5318719940E-05  -0.6257436645E-04  -0.1142899733E-01  -0.8796000093E-01  -0.4969350524E-01  -0.9779906561E-04
   0.2573532090E+00   0.9222242668E-01   0.7386148914E-04  -0.2592216195E-04   0.7386148914E-04  -0.2592216195E-04  -0.1372228116E-01  -0.8884843203E-01  -0.5128433089E-01  -0.1417770204E-03
   0.2587496906E+00   0.1102239283E+00   0.7420627796E-04  -0.3100083245E-04   0.7420627796E-04  -0.3100083245E-04   0.1514975200E+00   0.7622698802E-01   0.1138599768E+00  -0.1523907559E-03
   0.2419944879E+00   0.1106144348E+00   0.6947793219E-04  -0.3111708364E-04   0.6947793219E-04  -0.3111708364E-04   0.1802889939E+00   0.1050083537E+00   0.1426458208E+00  -0.1721784954E-03
   0.2395178128E+00   0.9262923115E-01   0.6883841865E-04  -0.2604367443E-04   0.6883841865E-04  -0.2604367443E-04   0.1803406347E-01  -0.5710559628E-01  -0.1953537569E-01  -0.1560166441E-03
   0.9244294408E-01   0.3824666366E-01   0.2749608888E-04  -0.1083946804E-04   0.2749608888E-04  -0.1083946804E-04   0.7896923854E+00   0.7135956746E+00   0.7516289971E+00  -0.4530639583E-03
   0.1081106809E+00   0.4607243086E-01   0.3191046151E-04  -0.1305531960E-04   0.3191046151E-04  -0.1305531960E-04  -0.2052314767E+00  -0.2811006382E+00  -0.2431611941E+00  -0.3070225959E-03
   0.9616781488E-01   0.6350603919E-01   0.2835924093E-04  -0.1807775579E-04   0.2835924093E-04  -0.1807775579E-04  -0.3958637034E+00  -0.4726176100E+00  -0.4342319719E+00  -0.4075614011E-03
   0.8319635505E-01   0.5552541726E-01   0.2469777407E-04  -0.1580321773E-04   0.2469777407E-04  -0.1580321773E-04   0.1180639556E+01   0.1103597734E+01   0.1142095802E+01  -0.5825755691E-03
   0.9813696297E-01   0.1949801293E-01   0.2921818553E-04  -0.5509733994E-05   0.2921818553E-04  -0.5509733994E-05   0.6916068509E-01  -0.6384133555E-02   0.3138764800E-01  -0.1800183593E-03
   0.1000595582E+00   0.0000000000E+00   0.2977859757E-04   0.0000000000E+00   0.2977859757E-04   0.0000000000E+00  -0.2545519913E+00  -0.3297216719E+00  -0.2921309889E+00   0.9749584980E-05
   0.1209046453E+00   0.0000000000E+00   0.3565766354E-04   0.0000000000E+00   0.3565766354E-04   0.0000000000E+00   0.7616422173E-01   0.9381372398E-03   0.3855040846E-01   0.2056027415E-04
   0.1218026506E+00   0.2609757167E-01   0.3589329775E-04  -0.7368512882E-05   0.3589329775E-04  -0.7368512882E-05  -0.2740715503E-01  -0.1027083916E+00  -0.6505647215E-01  -0.1540169659E-03
   0.2106658243E+00   0.3761209780E-01   0.6084265327E-04  -0.1056750140E-04   0.6084265327E-04  -0.1056750140E-04   0.1551852030E+00   0.8023161381E-01   0.1177060542E+00  -0.1538887343E-03
   0.1905682954E+00   0.3836093011E-01   0.5519272140E-04  -0.1078514593E-04   0.5519272140E-04  -0.1078514593E-04   0.1781902354E+00   0.1031842703E+00   0.1406844391E+00  -0.1731933712E-03
   0.1868165478E+00   0.1900223734E-01   0.5419790295E-04  -0.5341631388E-05   0.5419790295E-04  -0.5341631388E-05  -0.5875360231E-01  -0.1336798461E+00  -0.9621479986E-01  -0.1122394244E-03
   0.2073522078E+00   0.1872750287E-01   0.5996287582E-04  -0.5260515547E-05   0.5996287582E-04  -0.5260515547E-05  -0.1056952891E+00  -0.1805717338E+00  -0.1431306488E+00  -0.9873744550E-04
   0.1575136572E+00   0.2158344964E+00   0.4515510041E-04  -0.6147577801E-04   0.4515510041E-04  -0.6147577801E-04   0.7169760687E-01  -0.4590871923E-02   0.3355269641E-01   0.5404508132E-03
   0.1565424111E+00   0.2324730089E+00   0.4487004382E-04  -0.6624654605E-04   0.4487004382E-04  -0.6624654605E-04   0.6340622385E-01  -0.1286934872E-01   0.2526793220E-01   0.5898595373E-03
   0.1370579639E+00   0.2324973075E+00   0.3929647491E-04  -0.6641323224E-04   0.3929647491E-04  -0.6641323224E-04   0.6098622051E-01  -0.1537038775E-01   0.2280746022E-01   0.5360238564E-03
   0.1382944232E+00   0.2156895978E+00   0.3965662211E-04  -0.6158757675E-04   0.3965662211E-04  -0.6158757675E-04   0.9130405689E-01   0.1493940371E-01   0.5312066786E-01   0.4908017361E-03
   0.0000000000E+00   0.9994239513E-01   0.0000000000E+00  -0.2880293486E-04   0.0000000000E+00  -0.2880293486E-04   0.2464950369E+01   0.2386897928E+01   0.2425875630E+01  -0.1945562919E-03
   0.1952045626E-01   0.9802193075E-01   0.5711928860E-05  -0.2829792492E-04   0.5711928861E-05  -0.2829792492E-04   0.1952431857E+01   0.1874635399E+01   0.1913495358E+01  -0.3565272120E-03
   0.1680876014E-01   0.1512492153E+00   0.4850670783E-05  -0.4374986345E-04   0.4850670783E-05  -0.4374986345E-04   0.2431854328E-01  -0.5268226576E-01  -0.1418157761E-01  -0.1742802001E-03
   0.0000000000E+00   0.1499133606E+00   0.0000000000E+00  -0.4332269567E-04   0.0000000000E+00  -0.4332269567E-04  -0.1639706086E-01  -0.9340840850E-01  -0.5490163663E-01  -0.1859187745E-03
   0.5108382977E-01   0.1385895395E+00   0.1475983260E-04  -0.4005023944E-04   0.1475983260E-04  -0.4005023944E-04   0.9934470543E-01   0.2241797268E-01   0.6088012143E-01   0.1318064153E-03
   0.4907519716E-01   0.1539709901E+00   0.1414668160E-04  -0.4449293282E-04   0.1414668160E-04  -0.4449293282E-04   0.3469277853E+00   0.2701587975E+00   0.3085371206E+00   0.1723664246E-03
   0.3319461546E-01   0.1526481338E+00   0.9575378071E-05  -0.4416062212E-04   0.9575378071E-05  -0.4416062212E-04  -0.2887611127E-01  -0.1057834375E+00  -0.6732842780E-01  -0.2358609224E-04
   0.3439137241E-01   0.1356612855E+00   0.9947906336E-05  -0.3925124266E-04   0.9947906337E-05  -0.3925124266E-04   0.1113154656E-01  -0.6599520097E-01  -0.2743127857E-01  -0.3852497300E-04
   0.1669427657E-01   0.1677061426E+00   0.4805135994E-05  -0.4849771617E-04   0.4805135994E-05  -0.4849771617E-04  -0.1818246477E-01  -0.9497675565E-01  -0.5657847862E-01  -0.1563522331E-03
   0.0000000000E+00   0.1665704133E+00   0.0000000000E+00  -0.4812937398E-04   0.0000000000E+00  -0.4812937398E-04  -0.2864133243E-01  -0.1054528638E+00  -0.6704575715E-01  -0.1885539776E-03
   0.1710129094E-01   0.1840191383E+00   0.4914270802E-05  -0.5319484577E-04   0.4914270802E-05  -0.5319484578E-04   0.4186036761E-01  -0.3480332550E-01   0.3528450482E-02  -0.1296620909E-03
   0.3340973812E-01   0.1685094259E+00   0.9613659087E-05  -0.4873302648E-04   0.9613659087E-05  -0.4873302648E-04  -0.3557547730E-01  -0.1123209300E+00  -0.7394672467E-01   0.2468076861E-04
   0.3453314598E-01   0.1841727561E+00   0.9921938608E-05  -0.5323847484E-04   0.9921938608E-05  -0.5323847484E-04   0.7748230115E-02  -0.6889729500E-01  -0.3057392095E-01   0.8521497812E-04
   0.1945560449E-01   0.2498557797E+00   0.5579695847E-05  -0.7211017223E-04   0.5579695847E-05  -0.7211017223E-04   0.7272776233E-01  -0.3797327412E-02   0.3446452816E-01  -0.8513706018E-04
   0.3849990049E-01   0.2328098697E+00   0.1104239554E-04  -0.6720516519E-04   0.1104239554E-04  -0.6720516519E-04   0.7254741048E-01  -0.4001333010E-02   0.3427235328E-01   0.1797868920E-03
   0.3891121108E-01   0.2498558005E+00   0.1116038844E-04  -0.7209975001E-04   0.1116038844E-04  -0.7209975001E-04   0.7246328088E-01  -0.4082697164E-02   0.3418960805E-01   0.1783260558E-03
   0.3293550026E+00   0.0000000000E+00   0.9416080139E-04   0.0000000000E+00   0.9416080139E-04   0.0000000000E+00   0.1358253629E+00   0.6108622698E-01   0.9845382581E-01   0.4402293444E-05
   0.3501999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.1368202293E+00   0.6208251106E-01   0.9944938115E-01  -0.5777748835E-07
   0.3501999940E+00   0.1921998990E-01   0.1000000000E-03  -0.5390002319E-05   0.1000000000E-03  -0.5390002319E-05  -0.8739341520E-01  -0.1621466328E+00  -0.1247675286E+00   0.4940423081E-06
   0.3299514418E+00   0.1870405437E-01   0.9432737714E-04  -0.5245465673E-05   0.9432737714E-04  -0.5245465673E-05  -0.9471689137E-01  -0.1694733749E+00  -0.1320924912E+00  -0.1350923560E-04
   0.3501999940E+00   0.3843997290E-01   0.1000000000E-03  -0.1078350116E-04   0.1000000000E-03  -0.1078350116E-04   0.1550316098E+00   0.8019691323E-01   0.1176119092E+00   0.2158287112E-05
   0.3303947176E+00   0.3766190105E-01   0.9444479213E-04  -0.1056572514E-04   0.9444479213E-04  -0.1056572514E-04   0.1552541126E+00   0.8041446062E-01   0.1178319299E+00  -0.2169406256E-04
   0.3307475854E+00   0.5673087871E-01   0.9453821091E-04  -0.1592319363E-04   0.9453821091E-04  -0.1592319363E-04   0.3463648791E-01  -0.4028427482E-01  -0.2823836976E-02  -0.1487214030E-04
   0.3310268873E+00   0.7591401255E-01   0.9461015942E-04  -0.2131877336E-04   0.9461015942E-04  -0.2131877336E-04   0.7640438594E-01   0.1394461688E-02   0.3889864583E-01  -0.1711305528E-04
   0.3119900539E+00   0.7510332644E-01   0.8925842943E-04  -0.2109318176E-04   0.8925842943E-04  -0.2109318176E-04   0.8702762270E-01   0.1200956474E-01   0.4951760335E-01  -0.3532260468E-04
   0.3113230859E+00   0.5602174749E-01   0.8908397030E-04  -0.1572570298E-04   0.8908397030E-04  -0.1572570298E-04   0.4740598931E-01  -0.2752355645E-01   0.9941017606E-02  -0.2986321531E-04
   0.3311716431E+00   0.9520249825E-01   0.9464305169E-04  -0.2675127563E-04   0.9464305169E-04  -0.2675127563E-04  -0.7202606335E-02  -0.8232679188E-01  -0.4476380382E-01  -0.2333021335E-04
   0.3123673531E+00   0.9434759460E-01   0.8934905173E-04  -0.2651370153E-04   0.8934905173E-04  -0.2651370152E-04   0.1151493646E-01  -0.6361822576E-01  -0.2605112362E-01  -0.4915349649E-04
   0.3311580543E+00   0.1146450906E+00   0.9462864175E-04  -0.3223672025E-04   0.9462864175E-04  -0.3223672025E-04   0.1480115068E+00   0.7274546708E-01   0.1103762794E+00  -0.2041197129E-04
   0.3310168441E+00   0.1341995075E+00   0.9458056011E-04  -0.3776323855E-04   0.9458056011E-04  -0.3776323855E-04   0.5736357862E-01  -0.1801868874E-01   0.1967205149E-01  -0.1009147083E-04
   0.3119762591E+00   0.1337184165E+00   0.8920106367E-04  -0.3763276226E-04   0.8920106367E-04  -0.3763276226E-04   0.8604175253E-01   0.1064978273E-01   0.4834480071E-01  -0.2484131342E-04
   0.3123646574E+00   0.1138714776E+00   0.8932722455E-04  -0.3202272079E-04   0.8932722455E-04  -0.3202272079E-04   0.1451185900E+00   0.6984286822E-01   0.1074785795E+00  -0.4461938232E-04
   0.2891613612E+00   0.1825393146E-01   0.8289860801E-04  -0.5120569975E-05   0.8289860801E-04  -0.5120569975E-05  -0.1307848394E+00  -0.2055593930E+00  -0.1681687528E+00  -0.4335292455E-04
   0.2876649558E+00   0.0000000000E+00   0.8248090595E-04   0.0000000000E+00   0.8248090595E-04   0.0000000000E+00   0.1137181064E+00   0.3896007893E-01   0.7633756589E-01   0.1366257009E-04
   0.3085099795E+00   0.0000000000E+00   0.8832124156E-04   0.0000000000E+00   0.8832124156E-04   0.0000000000E+00   0.1493174900E+00   0.7457105845E-01   0.1119420354E+00   0.9002129061E-05
   0.3095648555E+00   0.1839593424E-01   0.8861574015E-04  -0.5159531853E-05   0.8861574015E-04  -0.5159531853E-05  -0.8867401919E-01  -0.1634384962E+00  -0.1260537366E+00  -0.2678680507E-04
   0.2123290479E+00   0.1635982937E+00   0.6091746912E-04  -0.4615913390E-04   0.6091746912E-04  -0.4615913390E-04   0.1025153231E-01  -0.6562512293E-01  -0.2768624157E-01  -0.6816602361E-04
   0.2164327697E+00   0.1466865562E+00   0.6214033955E-04  -0.4134942465E-04   0.6214033955E-04  -0.4134942465E-04   0.4127091456E+00   0.3371042082E+00   0.3748991788E+00  -0.1525123647E-03
   0.2310875646E+00   0.1466530409E+00   0.6629481668E-04  -0.4132855114E-04   0.6629481668E-04  -0.4132855114E-04  -0.4710122213E-02  -0.8034964899E-01  -0.4252903500E-01  -0.1392162798E-03
   0.2322822801E+00   0.1630132289E+00   0.6658554371E-04  -0.4597305235E-04   0.6658554371E-04  -0.4597305235E-04  -0.5355355510E-01  -0.1292656394E+00  -0.9140776908E-01  -0.1581284320E-03
   0.2278969090E+00   0.1844673557E-01   0.6572647659E-04  -0.5178364396E-05   0.6572647659E-04  -0.5178364396E-05  -0.7713302954E-01  -0.1519624159E+00  -0.1145454317E+00  -0.8345793605E-04
   0.2307512530E+00   0.3702737078E-01   0.6648501292E-04  -0.1039700922E-04   0.6648501292E-04  -0.1039700922E-04   0.1841488868E+00   0.1092399437E+00   0.1466914814E+00  -0.1334277045E-03
   0.1834398494E+00   0.0000000000E+00   0.5325620119E-04   0.0000000000E+00   0.5325620120E-04   0.0000000000E+00   0.1644435839E+00   0.8951828934E-01   0.1269783970E+00   0.2900541005E-04
   0.2042848805E+00   0.0000000000E+00   0.5910724858E-04   0.0000000000E+00   0.5910724858E-04   0.0000000000E+00   0.1378800420E+00   0.6301637231E-01   0.1004461982E+00   0.2798161930E-04
   0.1417497316E+00   0.0000000000E+00   0.4153278388E-04   0.0000000000E+00   0.4153278388E-04   0.0000000000E+00   0.1126227503E+00   0.3741302532E-01   0.7501638744E-01   0.1673253880E-04
   0.1457549836E+00   0.2096973617E-01   0.4264981437E-04  -0.5912614691E-05   0.4264981437E-04  -0.5912614691E-05  -0.9573196663E-01  -0.1707933002E+00  -0.1332599682E+00  -0.1057416647E-03
   0.3501999940E+00   0.2498588399E+00   0.1000000000E-03  -0.7058002648E-04   0.1000000000E-03  -0.7058002648E-04   0.1130828720E+00   0.3732917629E-01   0.7520452004E-01   0.1883137357E-04
   0.3307445099E+00   0.2498588267E+00   0.9447593525E-04  -0.7058667124E-04   0.9447593525E-04  -0.7058667124E-04   0.1142981320E+00   0.3853706638E-01   0.7641607086E-01   0.2807713103E-04
   0.3309776391E+00   0.2309163612E+00   0.9454304935E-04  -0.6520238714E-04   0.9454304935E-04  -0.6520238714E-04   0.8034832084E-01   0.4598940003E-02   0.4247278095E-01   0.2282697022E-04
   0.3501999940E+00   0.2306389970E+00   0.1000000000E-03  -0.6511752375E-04   0.1000000000E-03  -0.6511752375E-04   0.8107572548E-01   0.5333528054E-02   0.4320376268E-01   0.1777617817E-04
   0.2731758281E+00   0.2315346807E+00   0.7812304701E-04  -0.6542067424E-04   0.7812304701E-04  -0.6542067424E-04   0.8148590919E-01   0.5621270917E-02   0.4355271898E-01   0.4183655722E-04
   0.2924297453E+00   0.2313589732E+00   0.8359565347E-04  -0.6535738203E-04   0.8359565347E-04  -0.6535738203E-04   0.8282914917E-01   0.7019075039E-02   0.4492321362E-01   0.3794677946E-04
   0.2918335042E+00   0.2498587591E+00   0.8342361004E-04  -0.7062046123E-04   0.8342361004E-04  -0.7062046123E-04   0.1164915287E+00   0.4067004773E-01   0.7857921660E-01   0.5519234032E-04
   0.2723780066E+00   0.2498587245E+00   0.7789282017E-04  -0.7063777299E-04   0.7789282017E-04  -0.7063777299E-04   0.1173930599E+00   0.4151817643E-01   0.7945402905E-01   0.6543390544E-04
   0.3501999940E+00   0.1729794417E+00   0.1000000000E-03  -0.4874315827E-04   0.1000000000E-03  -0.4874315827E-04   0.1822002986E+00   0.1065925085E+00   0.1443935156E+00   0.1633307732E-04
   0.3309672211E+00   0.1732166870E+00   0.9454953527E-04  -0.4881548070E-04   0.9454953527E-04  -0.4881548070E-04   0.1873149201E+00   0.1117034725E+00   0.1495062061E+00  -0.3250875434E-05
