 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3321183462E+01   0.6647950225E+00   0.1998229808E+00   0.9834781574E-02  -0.1197118532E-02  -0.1770221770E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9342613574E-01   0.1188305931E-01  -0.4771802613E-05  -0.1427637753E-02  -0.1791813271E-04  -0.5072612749E-04
   0.3510000000E+01   0.6648463319E+00   0.1998233767E+00   0.1000000000E-01  -0.1195579074E-02  -0.1766263261E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9371408933E-01   0.1186373039E-01  -0.5535510774E-07   0.1383383428E-03   0.3989762071E-04  -0.5118659983E-04
   0.3327385105E+01   0.4432518406E+00  -0.8189068635E-04   0.9852324708E-02  -0.1117714356E-02  -0.8189068635E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8757257526E-01   0.1358382527E-01   0.5532982901E-06  -0.7233642409E-03   0.1087964337E-04   0.1589657737E-03
   0.3510000000E+01   0.4432001855E+00  -0.8113499513E-04   0.1000000000E-01  -0.1115754470E-02  -0.8113499513E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8793206938E-01   0.1353102286E-01   0.1836310236E-05   0.2206661336E-03   0.7925590020E-04   0.1613645324E-03
   0.3327383770E+01   0.4432451386E+00   0.1998167952E+00   0.9850989557E-02  -0.1124416359E-02  -0.1832078072E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8806578394E-01   0.1309502034E-01  -0.4572980952E-05  -0.6688919237E-03  -0.2157325256E-04  -0.4203709081E-04
   0.3510000000E+01   0.4431935799E+00   0.1998172474E+00   0.1000000000E-01  -0.1122360056E-02  -0.1827556158E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8840866095E-01   0.1305740569E-01  -0.4089006212E-05   0.2343688909E-03   0.4719123128E-04  -0.3987508175E-04
   0.3331679142E+01   0.2215653261E+00  -0.8997139767E-04   0.9862222383E-02  -0.1053044856E-02  -0.8997139767E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8406695829E-01   0.1385005717E-01   0.9690713891E-06   0.1907262365E-03   0.1213077620E-04   0.1239645889E-03
   0.3510000000E+01   0.2213382801E+00  -0.8919131190E-04   0.1000000000E-01  -0.1050746891E-02  -0.8919131190E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8443998859E-01   0.1378832768E-01  -0.2422674493E-05   0.2250767965E-03   0.8341534844E-04   0.1192638134E-03
   0.3331677715E+01   0.2215603632E+00   0.1998119441E+00   0.9860795067E-02  -0.1058007848E-02  -0.1880588536E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8461160720E-01   0.1331234594E-01  -0.1445851366E-05   0.2096839694E-03  -0.2295620957E-04  -0.3003650697E-04
   0.3510000000E+01   0.2213333250E+00   0.1998124149E+00   0.1000000000E-01  -0.1055701969E-02  -0.1875880586E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8496944527E-01   0.1326771179E-01  -0.4644133598E-05   0.2218485670E-03   0.5090293966E-04  -0.3164377369E-04
   0.3334495771E+01   0.9577923288E-05  -0.9560580227E-04   0.9865990622E-02  -0.9905768367E-03  -0.9560580227E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8271982461E-01   0.1295347901E-01  -0.1576411507E-05   0.1084168239E-02   0.1190363939E-04   0.7486096424E-04
   0.3510000000E+01  -0.3012234633E-03  -0.9484484782E-04   0.1000000000E-01  -0.9876603553E-03  -0.9484484782E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8307930205E-01   0.1290143407E-01   0.2026705545E-05   0.3250058348E-03   0.8404579672E-04   0.7892764839E-04
   0.3334494372E+01   0.6388904919E-05   0.1998085604E+00   0.9864591790E-02  -0.9937658551E-03  -0.1914425607E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8325739181E-01   0.1241424392E-01  -0.5495268474E-05   0.1061661687E-02  -0.2200693632E-04  -0.2063650117E-04
   0.3510000000E+01  -0.3044206177E-03   0.1998090149E+00   0.1000000000E-01  -0.9908575097E-03  -0.1909881260E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8360188772E-01   0.1237822376E-01  -0.7133105461E-06   0.3277482967E-03   0.4982910208E-04  -0.1949792498E-04
   0.3118224310E+01   0.8856605331E+00  -0.6099384567E-04   0.9629180454E-02  -0.1274700871E-02  -0.6099384567E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9938518016E-01   0.1019460162E-01   0.2317346308E-05  -0.4296972111E-02   0.4286176892E-04   0.2358945066E-03
   0.3118222700E+01   0.8856506870E+00   0.1998293376E+00   0.9627569893E-02  -0.1284546959E-02  -0.1706653731E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9968260525E-01   0.9896752586E-02  -0.9834021890E-05  -0.4021775547E-02  -0.8535851690E-05  -0.6051465736E-04
   0.3132220265E+01   0.6646834768E+00  -0.7362461675E-04   0.9672874782E-02  -0.1193627236E-02  -0.7362461675E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9210797749E-01   0.1236368880E-01  -0.1085208605E-05  -0.3005273476E-02   0.6003308560E-04   0.2090342025E-03
   0.3132217942E+01   0.6646748964E+00   0.1998217680E+00   0.9670551880E-02  -0.1202207579E-02  -0.1782349694E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9256654062E-01   0.1193573519E-01  -0.3158725001E-06  -0.2805627769E-02  -0.1284854124E-04  -0.5564589699E-04
   0.3144368117E+01   0.4432922373E+00  -0.8421437663E-04   0.9705726707E-02  -0.1123302690E-02  -0.8421437663E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8649447426E-01   0.1372964000E-01   0.1853712775E-05  -0.1342500238E-02   0.7220435997E-04   0.1684888027E-03
   0.3144365357E+01   0.4432853102E+00   0.1998154009E+00   0.9702967353E-02  -0.1130229800E-02  -0.1846021235E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8703478097E-01   0.1319257439E-01  -0.4552722505E-05  -0.1222074770E-02  -0.1555154732E-04  -0.4201801223E-04
   0.3152846040E+01   0.2217804712E+00  -0.9239514312E-04   0.9725509702E-02  -0.1060135814E-02  -0.9239514312E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8291796612E-01   0.1401865099E-01  -0.1653939314E-05   0.5118791562E-03   0.7624861033E-04   0.1225758816E-03
   0.3152843092E+01   0.2217754164E+00   0.1998104917E+00   0.9722562108E-02  -0.1065190619E-02  -0.1895112780E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8351366785E-01   0.1343317768E-01  -0.3365192676E-05   0.5480620123E-03  -0.1612610482E-04  -0.3142870877E-04
   0.3158623076E+01   0.4270818379E-03  -0.9793893628E-04   0.9733056348E-02  -0.9989369321E-03  -0.9793893628E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8162505956E-01   0.1311070580E-01   0.1571110649E-06   0.2390296606E-02   0.7711328325E-04   0.7732063116E-04
   0.3158620195E+01   0.4239958852E-03   0.1998071596E+00   0.9730175181E-02  -0.1002022885E-02  -0.1928433978E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8220715496E-01   0.1252299777E-01  -0.4003716330E-05   0.2344199468E-02  -0.1399955819E-04  -0.1785948346E-04
   0.2922408631E+01   0.8851536279E+00  -0.6359551890E-04   0.9445951090E-02  -0.1281642123E-02  -0.6359551890E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9837354242E-01   0.1017467870E-01   0.7444726232E-05  -0.6540404845E-02   0.6104307044E-04   0.2533567720E-03
   0.2922406009E+01   0.8851427484E+00   0.1998277754E+00   0.9443328841E-02  -0.1292521614E-02  -0.1722276230E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9873678478E-01   0.9810202230E-02  -0.1478555731E-05  -0.6119569887E-02  -0.1891105650E-04  -0.6851569510E-04
   0.2943150486E+01   0.6644950850E+00  -0.7716685312E-04   0.9512155847E-02  -0.1201417018E-02  -0.7716685312E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9060162977E-01   0.1244720362E-01  -0.1293386852E-05  -0.4622843436E-02   0.8860559520E-04   0.2321593293E-03
   0.2943146794E+01   0.6644858092E+00   0.1998196451E+00   0.9508463883E-02  -0.1210692825E-02  -0.1803578840E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9113491686E-01   0.1194008864E-01  -0.5216196346E-05  -0.4312201866E-02  -0.2729965478E-04  -0.5973272644E-04
   0.2961122737E+01   0.4433094983E+00  -0.8826839503E-04   0.9561767134E-02  -0.1132922705E-02  -0.8826839503E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8466169860E-01   0.1392355520E-01  -0.9087781881E-06  -0.2119792862E-02   0.1024038875E-03   0.1725162739E-03
   0.2961118367E+01   0.4433021322E+00   0.1998129737E+00   0.9557397094E-02  -0.1140288836E-02  -0.1870293461E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8528643182E-01   0.1330307581E-01  -0.9634725928E-05  -0.1932251841E-02  -0.3281649951E-04  -0.4700993753E-04
   0.2973773950E+01   0.2220148913E+00  -0.9660474996E-04   0.9591570488E-02  -0.1071778673E-02  -0.9660474996E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8097159724E-01   0.1427543753E-01   0.4312902925E-05   0.7151385400E-03   0.1095758194E-03   0.1310996245E-03
   0.2973769299E+01   0.2220097309E+00   0.1998079643E+00   0.9586919070E-02  -0.1076939122E-02  -0.1920387465E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8165597484E-01   0.1360225800E-01   0.2803596296E-05   0.7726469728E-03  -0.3443954612E-04  -0.2946944535E-04
   0.2982678715E+01   0.9547822262E-03  -0.1019910744E-03   0.9602845490E-02  -0.1013050224E-02  -0.1019910744E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7976816344E-01   0.1334921350E-01  -0.3978269299E-05   0.3593809908E-02   0.1074930159E-03   0.7022688328E-04
   0.2982674183E+01   0.9518324919E-03   0.1998047321E+00   0.9598312550E-02  -0.1015999958E-02  -0.1952708570E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8043269978E-01   0.1267454237E-01  -0.1200554508E-04   0.3518724942E-02  -0.3254509761E-04  -0.1735097226E-04
   0.2726590719E+01   0.8845417762E+00  -0.6757815583E-04   0.9265029366E-02  -0.1292202771E-02  -0.6757815583E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9702892072E-01   0.9929643900E-02   0.6088972075E-05  -0.8862835543E-02   0.9428245316E-04   0.2912277514E-03
   0.2726586872E+01   0.8845294448E+00   0.1998253898E+00   0.9261181574E-02  -0.1304534241E-02  -0.1746131537E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9746914958E-01   0.9474856745E-02  -0.1201715831E-04  -0.8277450022E-02  -0.2675743593E-04  -0.7576333099E-04
   0.2754015697E+01   0.6642488665E+00  -0.8248075805E-04   0.9354846907E-02  -0.1213031542E-02  -0.8248075805E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8849195170E-01   0.1240949174E-01  -0.4550027967E-05  -0.6366220255E-02   0.1241021867E-03   0.2517032171E-03
   0.2754010356E+01   0.6642385165E+00   0.1998164696E+00   0.9349506046E-02  -0.1223381524E-02  -0.1835334093E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8914325622E-01   0.1180625871E-01  -0.3614442213E-05  -0.5925709373E-02  -0.4023531821E-04  -0.7167650495E-04
   0.2777752303E+01   0.4433024527E+00  -0.9430980177E-04   0.9421963099E-02  -0.1146376321E-02  -0.9430980177E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8205534384E-01   0.1409016781E-01   0.3374162369E-05  -0.2985728714E-02   0.1476056307E-03   0.1908193775E-03
   0.2777746032E+01   0.4432944829E+00   0.1998093562E+00   0.9415692307E-02  -0.1154346149E-02  -0.1906467634E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8280822461E-01   0.1335232133E-01  -0.5862007215E-05  -0.2715713101E-02  -0.4881441282E-04  -0.4972911445E-04
   0.2795688211E+01   0.2220083263E+00  -0.1028461515E-03   0.9462890682E-02  -0.1088133702E-02  -0.1028461515E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7814507663E-01   0.1456016734E-01  -0.1702238023E-05   0.9142605740E-03   0.1563660268E-03   0.1339731968E-03
   0.2795681563E+01   0.2220029629E+00   0.1998042308E+00   0.9456242943E-02  -0.1093497087E-02  -0.1957722407E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7896730504E-01   0.1376204217E-01  -0.4760530719E-05   0.9960632380E-03  -0.4934896381E-04  -0.3008563589E-04
   0.2808960783E+01   0.1019968711E-02  -0.1079140173E-03   0.9478432674E-02  -0.1032211759E-02  -0.1079140173E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7705860159E-01   0.1363823155E-01  -0.5597007463E-05   0.4888755022E-02   0.1582317693E-03   0.6924697018E-04
   0.2808954339E+01   0.1017277858E-02   0.1998011858E+00   0.9471989386E-02  -0.1034902612E-02  -0.1988172225E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7785039758E-01   0.1283767273E-01  -0.1443355179E-04   0.4776583414E-02  -0.4145973028E-04  -0.1231334595E-04
   0.2530768617E+01   0.8838629645E+00  -0.7323932587E-04   0.9086596668E-02  -0.1307852542E-02  -0.7323932587E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9545096163E-01   0.9259503147E-02   0.6107971395E-05  -0.1134090599E-01   0.1245485330E-03   0.3267797974E-03
   0.2530763248E+01   0.8838486104E+00   0.1998219982E+00   0.9081227893E-02  -0.1322206563E-02  -0.1780048017E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9598809432E-01   0.8701118179E-02  -0.1440862078E-04  -0.1055976952E-01  -0.4095229161E-04  -0.9367276021E-04
   0.2564845971E+01   0.6639618511E+00  -0.8992045596E-04   0.9201930798E-02  -0.1228547917E-02  -0.8992045596E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8582561437E-01   0.1208268849E-01   0.3466740744E-05  -0.8339740548E-02   0.1767852205E-03   0.2941193818E-03
   0.2564838646E+01   0.6639500649E+00   0.1998120145E+00   0.9194605643E-02  -0.1240334092E-02  -0.1879884837E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8661866701E-01   0.1134102568E-01  -0.1061705161E-05  -0.7732361668E-02  -0.5819580733E-04  -0.8361109674E-04
   0.2594855429E+01   0.4431518182E+00  -0.1027227781E-03   0.9288189130E-02  -0.1164032849E-02  -0.1027227781E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7860224282E-01   0.1412236943E-01  -0.2096129174E-05  -0.4045101738E-02   0.1993461139E-03   0.2019942158E-03
   0.2594846839E+01   0.4431429432E+00   0.1998043273E+00   0.9279599107E-02  -0.1172907832E-02  -0.1956756912E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7953790078E-01   0.1321662528E-01  -0.2061489812E-04  -0.3666303981E-02  -0.7114100694E-04  -0.6091185366E-04
   0.2616589322E+01   0.2222195081E+00  -0.1115345788E-03   0.9339582108E-02  -0.1109186867E-02  -0.1115345788E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7438700163E-01   0.1482444957E-01   0.1385325155E-04   0.1007937293E-02   0.2097416183E-03   0.1481756200E-03
   0.2616580231E+01   0.2222139086E+00   0.1997990211E+00   0.9330490757E-02  -0.1114786427E-02  -0.2009819156E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7541407450E-01   0.1384128048E-01   0.1330646774E-04   0.1124938642E-02  -0.7596780301E-04  -0.2646978351E-04
   0.2632991634E+01   0.1612225703E-02  -0.1162230856E-03   0.9358254336E-02  -0.1057425357E-02  -0.1162230856E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7345393122E-01   0.1394328335E-01  -0.4675158133E-05   0.6238174262E-02   0.2105955710E-03   0.6295379369E-04
   0.2632982855E+01   0.1609867718E-02   0.1997962099E+00   0.9349475165E-02  -0.1059783342E-02  -0.2037930897E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7442666751E-01   0.1294750009E-01  -0.2255193381E-04   0.6078206462E-02  -0.6833550731E-04  -0.7168957163E-05
   0.2334939520E+01   0.8831497803E+00  -0.8092156624E-04   0.8910459750E-02  -0.1329563749E-02  -0.8092156624E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9383939630E-01   0.7831210881E-02   0.2133712958E-04  -0.1400388058E-01   0.1707276164E-03   0.3891711785E-03
   0.2334932360E+01   0.8831328238E+00   0.1998173878E+00   0.8903299746E-02  -0.1346520199E-02  -0.1826152101E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9445544411E-01   0.7199277404E-02   0.2796611587E-05  -0.1298118655E-01  -0.5035389814E-04  -0.1094352963E-03
   0.2375657880E+01   0.6636501514E+00  -0.9998454188E-04   0.9054030269E-02  -0.1248899622E-02  -0.9998454188E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8262738119E-01   0.1120110123E-01  -0.1543319850E-04  -0.1066085113E-01   0.2205365652E-03   0.3355808531E-03
   0.2375648093E+01   0.6636363178E+00   0.1998060109E+00   0.9044242947E-02  -0.1262733153E-02  -0.1939921163E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8361220121E-01   0.1032269079E-01  -0.1452615747E-04  -0.9825960572E-02  -0.7681229100E-04  -0.1062211477E-03
   0.2411254371E+01   0.4431394170E+00  -0.1141140550E-03   0.9160960607E-02  -0.1185791982E-02  -0.1141140550E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7426173763E-01   0.1383966129E-01   0.9642300344E-05  -0.5425049159E-02   0.2669583398E-03   0.2288906798E-03
   0.2411242858E+01   0.4431293248E+00   0.1997975145E+00   0.9149448486E-02  -0.1195884190E-02  -0.2024885491E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7545195510E-01   0.1273047570E-01  -0.1033927206E-05  -0.4887202879E-02  -0.9356835980E-04  -0.7035439380E-04
   0.2440043325E+01   0.2219739881E+00  -0.1231207413E-03   0.9225954864E-02  -0.1134526899E-02  -0.1231207413E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6953224391E-01   0.1493653855E-01   0.8395617022E-05   0.9856132280E-03   0.2724326413E-03   0.1570738109E-03
   0.2440031169E+01   0.2219679982E+00   0.1997920928E+00   0.9213799279E-02  -0.1140516841E-02  -0.2079102282E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7086542309E-01   0.1371875140E-01   0.1251522414E-04   0.1153465245E-02  -0.9790333465E-04  -0.2815938928E-04
   0.2465630135E+01   0.7747053750E-03  -0.1268308297E-03   0.9250955334E-02  -0.1086125555E-02  -0.1268308297E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6891760404E-01   0.1415322038E-01  -0.2216942602E-04   0.7617099944E-02   0.2730459304E-03   0.5648465141E-04
   0.2465618551E+01   0.7728627327E-03   0.1997898860E+00   0.9239370668E-02  -0.1087968197E-02  -0.2101169724E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7016293272E-01   0.1291260178E-01  -0.4360639833E-04   0.7389483218E-02  -0.8864088109E-04  -0.8963044413E-06
   0.2139100075E+01   0.8824244959E+00  -0.9097609711E-04   0.8735415451E-02  -0.1359739125E-02  -0.9097609711E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9246999908E-01   0.5261551555E-02   0.5444621730E-05  -0.1693730312E-01   0.2176311399E-03   0.4488864153E-03
   0.2139090935E+01   0.8824040219E+00   0.1998113380E+00   0.8726275116E-02  -0.1380213091E-02  -0.1886649635E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9311163223E-01   0.4576162896E-02  -0.2041381424E-04  -0.1557698504E-01  -0.5380184344E-04  -0.1434602589E-03
   0.2186471962E+01   0.6633140145E+00  -0.1131801268E-03   0.8911392452E-02  -0.1274317452E-02  -0.1131801268E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7909298207E-01   0.9504912918E-02   0.2827058256E-04  -0.1349240222E-01   0.3086231765E-03   0.4162957369E-03
   0.2186459240E+01   0.6632974233E+00   0.1997980603E+00   0.8898670355E-02  -0.1290908667E-02  -0.2019427120E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8026573879E-01   0.8457483988E-02   0.4354054404E-04  -0.1231383032E-01  -0.8670348999E-04  -0.1259783547E-03
   0.2228320054E+01   0.4429480176E+00  -0.1292440313E-03   0.9042674005E-02  -0.1211758379E-02  -0.1292440313E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6893164134E-01   0.1304392945E-01  -0.1170132182E-04  -0.7278218492E-02   0.3544927084E-03   0.2590513024E-03
   0.2228304863E+01   0.4429360973E+00   0.1997884426E+00   0.9027483492E-02  -0.1223678716E-02  -0.2115603992E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7044965357E-01   0.1162402054E-01  -0.4406737815E-04  -0.6486480089E-02  -0.1086358214E-03  -0.8758629207E-04
   0.2264721825E+01   0.2213570054E+00  -0.1383932258E-03   0.9122804610E-02  -0.1163748582E-02  -0.1383932258E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6347774310E-01   0.1483220587E-01   0.5363206086E-04   0.7316652366E-03   0.3826639165E-03   0.1801907552E-03
   0.2264705744E+01   0.2213505282E+00   0.1997828921E+00   0.9106724180E-02  -0.1170225793E-02  -0.2171108832E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6521440389E-01   0.1324687176E-01   0.7464514091E-04   0.9931405724E-03  -0.1114549127E-03  -0.2212739843E-04
   0.2301139999E+01  -0.1118856297E-02  -0.1404068794E-03   0.9153768923E-02  -0.1118856297E-02  -0.1404068794E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6331198027E-01   0.1425336832E-01  -0.1860840980E-04   0.9132096660E-02   0.3611526073E-03   0.4646987860E-04
   0.2301124918E+01  -0.1120006475E-02   0.1997817293E+00   0.9138687892E-02  -0.1120006475E-02  -0.2182737252E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6492192949E-01   0.1264511101E-01  -0.5312123938E-04   0.8821829733E-02  -0.1006176422E-03   0.6520988479E-05
   0.1943257146E+01   0.8816029755E+00  -0.1034946462E-03   0.8559276007E-02  -0.1400259523E-02  -0.1034946462E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9190846707E-01   0.1073837418E-02   0.5973469421E-04  -0.2011369115E-01   0.2794176506E-03   0.5636373694E-03
   0.1943246126E+01   0.8815779513E+00   0.1998037150E+00   0.8548256234E-02  -0.1425283703E-02  -0.1962880148E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9241191185E-01   0.5512288293E-03   0.1061511807E-03  -0.1831466443E-01  -0.1122761433E-04  -0.1513528603E-03
   0.1997357596E+01   0.6627922685E+00  -0.1303454676E-03   0.8773795531E-02  -0.1306053481E-02  -0.1303454676E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7533067136E-01   0.6461896364E-02  -0.3286165046E-04  -0.1701989398E-01   0.3834870384E-03   0.5000385687E-03
   0.1997341411E+01   0.6627716131E+00   0.1997877060E+00   0.8757611080E-02  -0.1326708933E-02  -0.2122970191E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7668000878E-01   0.5311710055E-02   0.2322613972E-04  -0.1531995221E-01  -0.4374819710E-04  -0.1482535991E-03
   0.2045331998E+01   0.4425752628E+00  -0.1491822795E-03   0.8934067782E-02  -0.1241607224E-02  -0.1491822795E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6263447952E-01   0.1146300160E-01   0.4019878984E-04  -0.9826219828E-02   0.4784696391E-03   0.3214227786E-03
   0.2045312059E+01   0.4425607102E+00   0.1997763583E+00   0.8914128731E-02  -0.1256159793E-02  -0.2236447240E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6459808044E-01   0.9720933594E-02   0.1057676702E-03  -0.8634262024E-02  -0.6781220055E-04  -0.8807512935E-04
   0.2087611997E+01   0.2209881746E+00  -0.1589483563E-03   0.9030427339E-02  -0.1197377397E-02  -0.1589483563E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5588129463E-01   0.1425402613E-01   0.1624279508E-04   0.9254222876E-04   0.5033071555E-03   0.2150159309E-03
   0.2087590706E+01   0.2209808092E+00   0.1997704688E+00   0.9009136479E-02  -0.1204742788E-02  -0.2295341786E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5818221741E-01   0.1218051124E-01   0.8164160810E-04   0.5011952948E-03  -0.7097706213E-04  -0.9903583551E-05
   0.2128431914E+01  -0.1158318372E-02  -0.1591499464E-03   0.9062883840E-02  -0.1158318372E-02  -0.1591499464E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5605415289E-01   0.1408561024E-01  -0.1432426082E-04   0.1064523880E-01   0.4966060278E-03   0.7670182299E-05
   0.2128411983E+01  -0.1158503827E-02   0.1997704139E+00   0.9042952798E-02  -0.1158503827E-02  -0.2295890595E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5820221859E-01   0.1199607322E-01   0.2728084134E-04   0.1020251366E-01  -0.6687065956E-04   0.1157937705E-04
   0.1747380275E+01   0.8801563184E+00  -0.1183113635E-03   0.8378524685E-02  -0.1455386627E-02  -0.1183113635E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9278035932E-01  -0.5203154064E-02  -0.5761318080E-05  -0.2353105809E-01   0.3572140892E-03   0.6995450246E-03
   0.1747368335E+01   0.8801250143E+00   0.1997945318E+00   0.8366584817E-02  -0.1486690674E-02  -0.2054711574E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9274857444E-01  -0.5470410312E-02   0.4224944213E-04  -0.2106491909E-01   0.8732339918E-04  -0.1582662149E-03
   0.1808486905E+01   0.6614190861E+00  -0.1520053620E-03   0.8640255001E-02  -0.1344747940E-02  -0.1520053620E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7197029352E-01   0.1856694898E-02   0.1077531912E-03  -0.2144068824E-01   0.5823900202E-03   0.7032879587E-03
   0.1808467137E+01   0.6613926798E+00   0.1997742484E+00   0.8620486893E-02  -0.1371154172E-02  -0.2257545532E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7321891532E-01   0.5928280501E-03   0.2867275772E-03  -0.1891528560E-01   0.9613354702E-04  -0.1094802311E-03
   0.1862585255E+01   0.4414291187E+00  -0.1756506004E-03   0.8836694516E-02  -0.1275559291E-02  -0.1756506004E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5529161926E-01   0.8715784493E-02  -0.1971374106E-05  -0.1331594151E-01   0.7344004959E-03   0.4175460061E-03
