 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1558261017E+00   0.9053409708E-01   0.6538173640E-04  -0.1187011817E-04   0.0000000000E+00   0.0000000000E+00   0.2702674368E-01  -0.5530105318E-02   0.1074810421E-01  -0.7974522912E-02
   0.1273058058E+00   0.1185477171E+00   0.4942676046E-04  -0.2260293853E-04   0.0000000000E+00   0.0000000000E+00   0.3717039841E-01  -0.7883932193E-02   0.1464294024E-01  -0.4048146699E-02
   0.1259847764E+00   0.1331094042E+00   0.4536236640E-04  -0.2774780059E-04   0.0000000000E+00   0.0000000000E+00   0.3921847740E-01  -0.6194027465E-02   0.1651189472E-01  -0.2020247136E-02
   0.1144803898E+00   0.1296891153E+00   0.4225084004E-04  -0.2853268589E-04   0.0000000000E+00   0.0000000000E+00   0.4005365126E-01  -0.6982113256E-02   0.1653543829E-01  -0.1414552420E-02
   0.2290509795E+00   0.1294719510E+00   0.7507247466E-04  -0.1873704469E-04   0.0000000000E+00   0.0000000000E+00   0.3015001855E-01  -0.3139179403E-03   0.1491775194E-01  -0.3713799168E-02
   0.2011983253E+00   0.1332167947E+00   0.6784533249E-04  -0.2055227491E-04   0.0000000000E+00   0.0000000000E+00   0.3189326175E-01  -0.2015471192E-02   0.1493859650E-01  -0.3758153679E-02
   0.1975866279E+00   0.1180925225E+00   0.6944189023E-04  -0.1694952240E-04   0.0000000000E+00   0.0000000000E+00   0.3009104152E-01  -0.2190731994E-02   0.1394987576E-01  -0.4633026510E-02
   0.2149777819E+00   0.1311390514E+00   0.7153689963E-04  -0.1950960656E-04   0.0000000000E+00   0.0000000000E+00   0.3088259157E-01  -0.1061323193E-02   0.1491033598E-01  -0.3866916675E-02
   0.1086283566E+00   0.1384818001E+00   0.3822364448E-04  -0.3280794030E-04   0.0000000000E+00   0.0000000000E+00   0.4185894567E-01  -0.5891742807E-02   0.1798324176E-01   0.2946284916E-03
   0.1687994024E+00   0.1364703405E+00   0.5839942516E-04  -0.2355049669E-04   0.0000000000E+00   0.0000000000E+00   0.3486301283E-01  -0.4322023060E-02   0.1527018948E-01  -0.3368856383E-02
   0.1863589031E+00   0.1396027800E+00   0.6282707787E-04  -0.2308202395E-04   0.0000000000E+00   0.0000000000E+00   0.3362709136E-01  -0.3143372156E-02   0.1524155476E-01  -0.3403027569E-02
   0.1627053677E+00   0.1046901148E+00   0.6352974417E-04  -0.1507722212E-04   0.0000000000E+00   0.0000000000E+00   0.3023349004E-01  -0.5055256062E-02   0.1258886521E-01  -0.5968965298E-02
   0.1844463431E+00   0.1214474721E+00   0.6554314795E-04  -0.1835290294E-04   0.0000000000E+00   0.0000000000E+00   0.3138120231E-01  -0.3077450249E-02   0.1415159299E-01  -0.4650280501E-02
   0.1716061013E+00   0.1217941616E+00   0.6210029813E-04  -0.1915036966E-04   0.0000000000E+00   0.0000000000E+00   0.3235843613E-01  -0.4316805784E-02   0.1402053476E-01  -0.4707315233E-02
   0.1156610848E+00   0.9812711123E-01   0.5180383543E-04  -0.1756157041E-04   0.0000000000E+00   0.0000000000E+00   0.3356307284E-01  -0.8648696031E-02   0.1245693926E-01  -0.6659263408E-02
   0.1314739665E+00   0.1052971836E+00   0.5441247639E-04  -0.1774942547E-04   0.0000000000E+00   0.0000000000E+00   0.3375323246E-01  -0.7522222459E-02   0.1311524269E-01  -0.6010526294E-02
   0.1719104834E+00   0.1103261000E+00   0.6458543516E-04  -0.1609702924E-04   0.0000000000E+00   0.0000000000E+00   0.2989090766E-01  -0.3971185490E-02   0.1295960189E-01  -0.5713894396E-02
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.2000D+01" F=FEPOINT, I=  281 J=  250
   0.1776697507E-01   0.1341363027E+00   0.5979183665E-05  -0.5074666781E-04   0.5979183666E-05  -0.5074666781E-04   0.1112179930E+00   0.1906074771E-01   0.6513806758E-01   0.2876558312E-02
   0.0000000000E+00   0.1332300520E+00   0.0000000000E+00  -0.5164400320E-04   0.0000000000E+00  -0.5164400320E-04   0.1146893676E+00   0.2488499283E-01   0.6978578449E-01   0.3537746451E-02
   0.0000000000E+00   0.1165777002E+00   0.0000000000E+00  -0.4448341174E-04   0.0000000000E+00  -0.4448341175E-04   0.1573378793E+00   0.1932438222E-01   0.8832936413E-01  -0.7071474926E-03
   0.1917202415E-01   0.1162035649E+00   0.8943576807E-05  -0.4381157078E-04   0.8943576808E-05  -0.4381157079E-04   0.1439240261E+00   0.2218471000E-01   0.8305270698E-01  -0.1115532835E-01
   0.7803805632E-01   0.2317381409E+00   0.1827856184E-04  -0.6913104340E-04   0.1827856184E-04  -0.6913104341E-04   0.6992514685E-01  -0.1817699714E-03   0.3487099101E-01   0.4926098573E-02
   0.9782528036E-01   0.2319246850E+00   0.2364022812E-04  -0.6528851146E-04   0.2364022812E-04  -0.6528851146E-04   0.7437579427E-01  -0.3605628834E-03   0.3700687554E-01   0.4538564244E-02
   0.9726373058E-01   0.2498592751E+00   0.2075334073E-04  -0.7036242747E-04   0.2075334073E-04  -0.7036242747E-04   0.7307878484E-01   0.6127116349E-04   0.3656929660E-01   0.1195785692E-02
   0.7780920924E-01   0.2498524184E+00   0.1571432008E-04  -0.7379078017E-04   0.1571432008E-04  -0.7379078017E-04   0.6667908012E-01   0.3349243481E-03   0.3350633209E-01   0.1381735084E-02
   0.1910643400E-01   0.2331675391E+00   0.4121701824E-05  -0.7764495146E-04   0.4121701823E-05  -0.7764495146E-04   0.5807667133E-01   0.6385109643E-03   0.2935700400E-01   0.1498322685E-02
   0.0000000000E+00   0.2331768298E+00   0.0000000000E+00  -0.7825211297E-04   0.0000000000E+00  -0.7825211298E-04   0.5712947823E-01   0.6801062920E-03   0.2890421416E-01   0.1227682550E-02
   0.0000000000E+00   0.2165176981E+00   0.0000000000E+00  -0.7448545528E-04   0.0000000000E+00  -0.7448545528E-04   0.6665606132E-01   0.3401972308E-02   0.3502831623E-01   0.1301690891E-02
   0.1854113453E-01   0.2166268331E+00   0.4419862540E-05  -0.7388995749E-04   0.4419862540E-05  -0.7388995749E-04   0.6731641697E-01   0.3143205566E-02   0.3522910667E-01   0.2861926940E-02
   0.2573756908E+00   0.9225187802E-01   0.8510241400E-04  -0.1119648826E-04   0.8510241400E-04  -0.1119648826E-04   0.4938710730E-01   0.4601454391E-02   0.2699374096E-01  -0.6876661855E-02
   0.2587683798E+00   0.1102570912E+00   0.8355088054E-04  -0.1441942128E-04   0.8355088054E-04  -0.1441942128E-04   0.5405879659E-01   0.3409999463E-02   0.2873382334E-01  -0.6573090857E-02
   0.2420160447E+00   0.1106475665E+00   0.8025633461E-04  -0.1455127495E-04   0.8025633461E-04  -0.1455127495E-04   0.5466115563E-01   0.1657836846E-02   0.2815893305E-01  -0.7792592078E-02
   0.2395441285E+00   0.9265892062E-01   0.8199625298E-04  -0.1119894145E-04   0.8199625299E-04  -0.1119894145E-04   0.4956298364E-01   0.2916326864E-02   0.2623913046E-01  -0.8367149526E-02
   0.9253107375E-01   0.3824598497E-01   0.7156092582E-04  -0.1117881282E-04   0.7156092583E-04  -0.1117881282E-04  -0.7919632797E-03  -0.3081665235E-01  -0.1580399173E-01   0.8933486020E-02
   0.1081888095E+00   0.4608507684E-01   0.7097475148E-04  -0.6732332491E-05   0.7097475149E-04  -0.6732332491E-05   0.9419710084E-02  -0.2393168907E-01  -0.7255844374E-02  -0.8435840871E-02
   0.9623473131E-01   0.6351757160E-01   0.6181745714E-04  -0.1231154978E-04   0.6181745714E-04  -0.1231154978E-04   0.2588538283E-01  -0.1188406822E-01   0.7000517292E-02  -0.1277781738E-01
   0.8327650559E-01   0.5552401716E-01   0.6477304371E-04  -0.1650326995E-04   0.6477304371E-04  -0.1650326995E-04   0.9348237764E-02  -0.2481481255E-02   0.3433309587E-02  -0.4120626254E-02
   0.9822957899E-01   0.1949819625E-01   0.7552619717E-04  -0.5418072788E-05   0.7552619717E-04  -0.5418072787E-05   0.1152739359E-02  -0.5553282873E-01  -0.2718950088E-01   0.9072887616E-02
   0.1001539801E+00   0.0000000000E+00   0.7698956510E-04   0.0000000000E+00   0.7698956511E-04   0.0000000000E+00   0.2570017034E-02  -0.6184938513E-01  -0.2963909125E-01  -0.2309203535E-02
   0.1209954197E+00   0.0000000000E+00   0.8104484716E-04   0.0000000000E+00   0.8104484716E-04   0.0000000000E+00  -0.5075741982E-02  -0.3272391908E-01  -0.1889945254E-01  -0.4342174724E-02
   0.1218876564E+00   0.2610757875E-01   0.7839618509E-04  -0.2364977028E-05   0.7839618510E-04  -0.2364977028E-05   0.2567356964E-02  -0.2701235984E-01  -0.1222225699E-01  -0.6218641581E-02
   0.2107132509E+00   0.3762673669E-01   0.8455596781E-04  -0.3248054236E-05   0.8455596781E-04  -0.3248054235E-05   0.3209271774E-01   0.4947993063E-02   0.1851998500E-01  -0.7521633156E-02
   0.1906228057E+00   0.3837645283E-01   0.8244785288E-04  -0.3023784091E-05   0.8244785289E-04  -0.3023784090E-05   0.2875881181E-01   0.2156349162E-02   0.1545727134E-01  -0.9833367556E-02
   0.1868763877E+00   0.1901025852E-01   0.8411786563E-04  -0.1331042425E-05   0.8411786563E-04  -0.1331042425E-05   0.2272181100E-01   0.3122807116E-02   0.1292205061E-01  -0.4819907635E-02
   0.2074036872E+00   0.1873508514E-01   0.8570262421E-04  -0.1469382204E-05   0.8570262422E-04  -0.1469382204E-05   0.2789249608E-01   0.5956439685E-02   0.1692412939E-01  -0.3825542869E-02
   0.1575104218E+00   0.2158587118E+00   0.4353741393E-04  -0.4936810452E-04   0.4353741393E-04  -0.4936810452E-04   0.8069146675E-01  -0.1790963374E-02   0.3944946268E-01   0.2145231107E-02
   0.1565349444E+00   0.2324961052E+00   0.4113669186E-04  -0.5469841745E-04   0.4113669186E-04  -0.5469841745E-04   0.8328196359E-01  -0.3928421905E-03   0.4144373181E-01   0.1350255241E-02
   0.1370495718E+00   0.2325142832E+00   0.3510040007E-04  -0.5792542449E-04   0.3510040007E-04  -0.5792542449E-04   0.8138735756E-01  -0.5596465302E-03   0.4041304724E-01   0.2423862457E-02
   0.1382903712E+00   0.2157076868E+00   0.3763061793E-04  -0.5254307642E-04   0.3763061792E-04  -0.5254307642E-04   0.8008867099E-01  -0.1983594678E-02   0.3905175711E-01   0.3995184760E-02
   0.0000000000E+00   0.9993207366E-01   0.0000000000E+00  -0.3396367171E-04   0.0000000000E+00  -0.3396367171E-04   0.1975259311E+00  -0.2661880585E-02   0.9743007661E-01   0.3401909146E-02
   0.1954036654E-01   0.9801350631E-01   0.1566706886E-04  -0.3251014675E-04   0.1566706886E-04  -0.3251014675E-04   0.1932810457E+00   0.6155830473E-02   0.9971644370E-01  -0.3279820289E-01
   0.1680919244E-01   0.1512236905E+00   0.5066822311E-05  -0.5651226527E-04   0.5066822311E-05  -0.5651226527E-04   0.9941296852E-01   0.1813413932E-01   0.5877237845E-01   0.3492774300E-02
   0.0000000000E+00   0.1498864807E+00   0.0000000000E+00  -0.5676264270E-04   0.0000000000E+00  -0.5676264270E-04   0.9833614103E-01   0.1843899762E-01   0.5838640157E-01   0.1219585059E-02
   0.5108883748E-01   0.1385762659E+00   0.1726368993E-04  -0.4668703629E-04   0.1726368993E-04  -0.4668703629E-04   0.1030359126E+00   0.8099367530E-02   0.5556652869E-01   0.5270814538E-02
   0.4907694749E-01   0.1539555080E+00   0.1502184627E-04  -0.5223400455E-04   0.1502184627E-04  -0.5223400456E-04   0.9342573242E-01   0.7213995427E-02   0.5031885753E-01   0.8321408188E-02
   0.3319530436E-01   0.1526268149E+00   0.9919829042E-05  -0.5482007311E-04   0.9919829041E-05  -0.5482007311E-04   0.9668088841E-01   0.1268896943E-01   0.5468383522E-01   0.6253425063E-02
   0.3439531981E-01   0.1356418961E+00   0.1192160629E-04  -0.4894592916E-04   0.1192160629E-04  -0.4894592916E-04   0.1079522747E+00   0.1336415266E-01   0.6065700051E-01   0.6459167192E-02
   0.1669387058E-01   0.1676806580E+00   0.4602139266E-05  -0.6124000426E-04   0.4602139266E-05  -0.6124000427E-04   0.8763409817E-01   0.1320303926E-01   0.5041756034E-01   0.3602613037E-02
   0.0000000000E+00   0.1665433948E+00   0.0000000000E+00  -0.6163860473E-04   0.0000000000E+00  -0.6163860473E-04   0.8912530683E-01   0.1525169752E-01   0.5218745840E-01   0.1863049893E-02
   0.1710051322E-01   0.1839941352E+00   0.4525410893E-05  -0.6569639220E-04   0.4525410893E-05  -0.6569639220E-04   0.8104078811E-01   0.9841002796E-02   0.4543998664E-01   0.3779874483E-02
   0.3340931281E-01   0.1684877289E+00   0.9401004198E-05  -0.5958154016E-04   0.9401004198E-05  -0.5958154017E-04   0.8788107177E-01   0.1032737941E-01   0.4910324351E-01   0.8032102907E-02
   0.3453174031E-01   0.1841514824E+00   0.9219105067E-05  -0.6387528069E-04   0.9219105066E-05  -0.6387528070E-04   0.8110604806E-01   0.7381603527E-02   0.4424294092E-01   0.7436271812E-02
   0.1945135806E-01   0.2498381105E+00   0.3456478703E-05  -0.8094473745E-04   0.3456478702E-05  -0.8094473745E-04   0.5073366508E-01   0.9076835412E-03   0.2582015790E-01   0.2574116127E-03
   0.3849474801E-01   0.2327927387E+00   0.8466155921E-05  -0.7577065066E-04   0.8466155919E-05  -0.7577065066E-04   0.6097335605E-01   0.4537349679E-03   0.3071293124E-01   0.3555982759E-02
   0.3890314339E-01   0.2498413063E+00   0.7126545285E-05  -0.7934684440E-04   0.7126545284E-05  -0.7934684440E-04   0.5460845213E-01   0.7926100992E-03   0.2769997710E-01   0.1092390555E-02
   0.3293622571E+00   0.0000000000E+00   0.9778806306E-04   0.0000000000E+00   0.9778806306E-04   0.0000000000E+00   0.4006315329E-01   0.1178144780E-01   0.2592178210E-01  -0.1079642105E-03
   0.3501999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.4031990347E-01   0.1189036944E-01   0.2610461435E-01  -0.2027294648E-06
   0.3501999940E+00   0.1922662815E-01   0.1000000000E-03  -0.2070875391E-05   0.1000000000E-03  -0.2070875391E-05   0.4074591556E-01   0.1167462539E-01   0.2620974627E-01  -0.2606834923E-04
   0.3299583917E+00   0.1871053795E-01   0.9780234443E-04  -0.2003674211E-05   0.9780234443E-04  -0.2003674211E-05   0.4054539197E-01   0.1161748383E-01   0.2608091627E-01  -0.3680454558E-03
   0.3501999940E+00   0.3845307390E-01   0.1000000000E-03  -0.4233000991E-05   0.1000000000E-03  -0.4233000989E-05   0.4212532552E-01   0.1112602898E-01   0.2662514474E-01  -0.1750922957E-04
   0.3304012484E+00   0.3767477610E-01   0.9771021092E-04  -0.4128198119E-05   0.9771021092E-04  -0.4128198118E-05   0.4188310933E-01   0.1103082484E-01   0.2645643795E-01  -0.7706253410E-03
   0.3307535612E+00   0.5674984514E-01   0.9752608122E-04  -0.6439980614E-05   0.9752608122E-04  -0.6439980612E-05   0.4410793396E-01   0.1015062659E-01   0.2712873769E-01  -0.1034309198E-02
   0.3310322099E+00   0.7593858843E-01   0.9727144701E-04  -0.9030837120E-05   0.9727144701E-04  -0.9030837117E-05   0.4701456429E-01   0.8972279976E-02   0.2799286226E-01  -0.1246565718E-02
   0.3120007004E+00   0.7512780532E-01   0.9458169730E-04  -0.8853737582E-05   0.9458169730E-04  -0.8853737580E-05   0.4663385501E-01   0.8699006615E-02   0.2766587748E-01  -0.2505026087E-02
   0.3113350800E+00   0.5604061336E-01   0.9508099496E-04  -0.6292770225E-05   0.9508099496E-04  -0.6292770223E-05   0.4357754208E-01   0.9862372649E-02   0.2671942297E-01  -0.2118829124E-02
   0.3311762525E+00   0.9523210026E-01   0.9694777247E-04  -0.1195027026E-04   0.9694777247E-04  -0.1195027025E-04   0.5054138163E-01   0.7665534869E-02   0.2910287618E-01  -0.1346465853E-02
   0.3123765623E+00   0.9437707187E-01   0.9395363625E-04  -0.1177506746E-04   0.9395363625E-04  -0.1177506746E-04   0.5022606332E-01   0.7337584400E-02   0.2878124823E-01  -0.2707416314E-02
   0.3311619301E+00   0.1146790127E+00   0.9656657288E-04  -0.1527563873E-04   0.9656657288E-04  -0.1527563872E-04   0.5445985510E-01   0.6230311007E-02   0.3034447615E-01  -0.1391863636E-02
   0.3310199656E+00   0.1342370150E+00   0.9614131343E-04  -0.1900950512E-04   0.9614131343E-04  -0.1900950511E-04   0.5863010244E-01   0.4857917476E-02   0.3174337508E-01  -0.1323176104E-02
   0.3119824726E+00   0.1337558109E+00   0.9230777651E-04  -0.1893553697E-04   0.9230777651E-04  -0.1893553696E-04   0.5865479865E-01   0.4502124717E-02   0.3157783011E-01  -0.2622464538E-02
   0.3123723797E+00   0.1139053015E+00   0.9318834292E-04  -0.1511073396E-04   0.9318834292E-04  -0.1511073396E-04   0.5432620665E-01   0.5941697259E-02   0.3013334928E-01  -0.2765368161E-02
   0.2891824886E+00   0.1826041885E-01   0.9346232125E-04  -0.1876872616E-05   0.9346232125E-04  -0.1876872615E-05   0.3872424442E-01   0.1090256494E-01   0.2481290841E-01  -0.1168234749E-02
   0.2876869125E+00   0.0000000000E+00   0.9345925919E-04   0.0000000000E+00   0.9345925920E-04   0.0000000000E+00   0.3812348204E-01   0.1106270371E-01   0.2459260101E-01  -0.3337647139E-03
   0.3085245305E+00   0.0000000000E+00   0.9559675498E-04   0.0000000000E+00   0.9559675498E-04   0.0000000000E+00   0.3938160649E-01   0.1154477727E-01   0.2546268262E-01  -0.1852502942E-03
   0.3095788535E+00   0.1840236774E-01   0.9561474046E-04  -0.1942779057E-05   0.9561474046E-04  -0.1942779056E-05   0.3984290520E-01   0.1133676316E-01   0.2558932239E-01  -0.7684877079E-03
   0.2123398987E+00   0.1636346279E+00   0.6634284454E-04  -0.2799203057E-04   0.6634284454E-04  -0.2799203057E-04   0.6985659869E-01  -0.2366689760E-02   0.3374427957E-01  -0.4666864165E-02
   0.2164478239E+00   0.1467225814E+00   0.6966742617E-04  -0.2333680413E-04   0.6966742617E-04  -0.2333680413E-04   0.6576413931E-01  -0.2313538373E-02   0.3172466596E-01  -0.6379238387E-02
   0.2311016292E+00   0.1466901578E+00   0.7332708090E-04  -0.2277011646E-04   0.7332708090E-04  -0.2277011646E-04   0.6466200724E-01  -0.8203452152E-03   0.3192019260E-01  -0.6003939614E-02
   0.2322925287E+00   0.1630514607E+00   0.7170984845E-04  -0.2685717213E-04   0.7170984845E-04  -0.2685717213E-04   0.6832440525E-01  -0.9501637514E-03   0.3368644701E-01  -0.4795235205E-02
   0.2279404251E+00   0.1845387860E-01   0.8748454909E-04  -0.1606848219E-05   0.8748454909E-04  -0.1606848219E-05   0.3171113337E-01   0.7814497886E-02   0.1976242037E-01  -0.2949591380E-02
   0.2307916126E+00   0.3704131364E-01   0.8666481989E-04  -0.3425582123E-05   0.8666481989E-04  -0.3425582123E-05   0.3493892882E-01   0.7051631617E-02   0.2099486031E-01  -0.5813632147E-02
   0.1835023932E+00   0.0000000000E+00   0.8452807641E-04   0.0000000000E+00   0.8452807642E-04   0.0000000000E+00   0.2082756603E-01   0.3200559352E-02   0.1201382241E-01  -0.1227433192E-02
   0.2043386519E+00   0.0000000000E+00   0.8599295812E-04   0.0000000000E+00   0.8599295812E-04   0.0000000000E+00   0.2606782492E-01   0.6104822379E-02   0.1608600192E-01  -0.1157473967E-02
   0.1418312228E+00   0.0000000000E+00   0.8227839046E-04   0.0000000000E+00   0.8227839047E-04   0.0000000000E+00   0.4715114209E-02  -0.8287293523E-02  -0.1786053935E-02  -0.3116285524E-02
   0.1458318896E+00   0.2097913029E-01   0.8110279974E-04  -0.1215553991E-05   0.8110279975E-04  -0.1215553991E-05   0.9767104497E-02  -0.8233310549E-02   0.7668816361E-03  -0.7389256767E-02
   0.3501999940E+00   0.2499026666E+00   0.1000000000E-03  -0.4866667841E-04   0.1000000000E-03  -0.4866667841E-04   0.7953473093E-01  -0.1426164516E-03   0.3969526332E-01   0.1437375460E-03
   0.3307438771E+00   0.2499025127E+00   0.9415953964E-04  -0.4874362795E-04   0.9415953964E-04  -0.4874362795E-04   0.7969806545E-01  -0.1663801192E-03   0.3976504735E-01  -0.1165683321E-03
   0.3309773962E+00   0.2309604886E+00   0.9442158621E-04  -0.4313868652E-04   0.9442158621E-04  -0.4313868651E-04   0.7780608382E-01   0.2453518868E-03   0.3902493734E-01  -0.3841760179E-03
   0.3501999940E+00   0.2306832457E+00   0.1000000000E-03  -0.4299312895E-04   0.1000000000E-03  -0.4299312895E-04   0.7758504921E-01   0.2171972576E-03   0.3890034521E-01   0.1351831597E-03
   0.2731743740E+00   0.2315767247E+00   0.7739601424E-04  -0.4439863835E-04   0.7739601424E-04  -0.4439863835E-04   0.8013851571E-01   0.1309238210E-03   0.4013391707E-01  -0.1082366077E-02
   0.2924288057E+00   0.2314020593E+00   0.8312586203E-04  -0.4381436659E-04   0.8312586203E-04  -0.4381436659E-04   0.7911937172E-01   0.1778070734E-03   0.3964779642E-01  -0.9325549404E-03
   0.2918313661E+00   0.2499011851E+00   0.8235452859E-04  -0.4940743463E-04   0.8235452858E-04  -0.4940743463E-04   0.8129035168E-01  -0.1968499494E-03   0.4054593993E-01  -0.1978314656E-03
   0.2723748810E+00   0.2498999302E+00   0.7633002253E-04  -0.5003492452E-04   0.7633002253E-04  -0.5003492452E-04   0.8254561572E-01  -0.2240266923E-03   0.4115997130E-01  -0.2865667722E-03
   0.3501999940E+00   0.1730217372E+00   0.1000000000E-03  -0.2759540841E-04   0.1000000000E-03  -0.2759540840E-04   0.6683867528E-01   0.2523570873E-02   0.3468042946E-01   0.1514565820E-04
   0.3309688316E+00   0.1732589675E+00   0.9535482082E-04  -0.2767522796E-04   0.9535482082E-04  -0.2767522796E-04   0.6693053319E-01   0.2408012599E-02   0.3466857951E-01  -0.1065831943E-02
   0.3309611537E+00   0.1538010240E+00   0.9573284337E-04  -0.2316398337E-04   0.9573284337E-04  -0.2316398337E-04   0.6282210111E-01   0.3563421114E-02   0.3319209726E-01  -0.1233923446E-02
   0.3501999940E+00   0.1537998797E+00   0.1000000000E-03  -0.2314016535E-04   0.1000000000E-03  -0.2314016534E-04   0.6275906645E-01   0.3667320510E-02   0.3321252922E-01   0.7462998685E-04
   0.3501999940E+00   0.1345772292E+00   0.1000000000E-03  -0.1908090482E-04   0.1000000000E-03  -0.1908090481E-04   0.5862130428E-01   0.4949071246E-02   0.3178455206E-01  -0.3434660760E-04
   0.3501999940E+00   0.1153538174E+00   0.1000000000E-03  -0.1539929809E-04   0.1000000000E-03  -0.1539929809E-04   0.5455165095E-01   0.6346936768E-02   0.3044868487E-01   0.1899966822E-04
   0.3501999940E+00   0.9612961715E-01   0.1000000000E-03  -0.1211537749E-04   0.1000000000E-03  -0.1211537749E-04   0.5066904285E-01   0.7725443467E-02   0.2919665921E-01  -0.6265677259E-04
   0.3501999940E+00   0.7690471114E-01   0.1000000000E-03  -0.9184332421E-05   0.1000000000E-03  -0.9184332418E-05   0.4721173204E-01   0.9071999646E-02   0.2814130300E-01  -0.1355861982E-04
